Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2023-06-23 08:27:00-04:00,39.34,39.35,39.32,39.34,39.34,0,0.0,0.0,0.0,
2023-06-23 08:28:00-04:00,39.34,39.36,39.335,39.34,39.34,0,0.0,0.0,0.0,
2023-06-23 08:29:00-04:00,39.34,39.34,39.29,39.3,39.3,0,0.0,0.0,0.0,
2023-06-23 08:30:00-04:00,39.3,39.3,39.25,39.25,39.25,0,0.0,0.0,0.0,
2023-06-23 08:31:00-04:00,39.26,39.26,39.18,39.18,39.18,0,0.0,0.0,0.0,
2023-06-23 08:32:00-04:00,39.19,39.23,39.18,39.22,39.22,0,0.0,0.0,0.0,
2023-06-23 08:33:00-04:00,39.2299,39.23,39.2,39.2,39.2,0,0.0,0.0,0.0,
2023-06-23 08:34:00-04:00,39.2,39.23,39.16,39.22,39.22,0,0.0,0.0,0.0,
2023-06-23 08:35:00-04:00,39.21,39.23,39.2,39.2185,39.2185,0,0.0,0.0,0.0,
2023-06-23 08:36:00-04:00,39.22,39.22,39.16,39.19,39.19,0,0.0,0.0,0.0,
2023-06-23 08:37:00-04:00,39.18,39.19,39.08,39.1097,39.1097,0,0.0,0.0,0.0,
2023-06-23 08:38:00-04:00,39.1,39.1,39.06,39.0985,39.0985,0,0.0,0.0,0.0,
2023-06-23 08:39:00-04:00,39.09,39.1,39.02,39.06,39.06,0,0.0,0.0,0.0,
2023-06-23 08:40:00-04:00,39.07,39.11,39.06,39.11,39.11,0,0.0,0.0,0.0,
2023-06-23 08:41:00-04:00,39.1,39.13,39.09,39.12,39.12,0,0.0,0.0,0.0,
2023-06-23 08:42:00-04:00,39.11,39.11,38.99,38.995,38.995,0,0.0,0.0,0.0,
2023-06-23 08:43:00-04:00,38.995,39.03,38.92,38.95,38.95,0,0.0,0.0,0.0,
2023-06-23 08:44:00-04:00,38.94,38.96,38.86,38.9,38.9,0,0.0,0.0,0.0,
2023-06-23 08:45:00-04:00,38.9,38.92,38.82,38.8385,38.8385,0,0.0,0.0,0.0,
2023-06-23 08:46:00-04:00,38.84,38.88,38.77,38.7885,38.7885,0,0.0,0.0,0.0,
2023-06-23 08:47:00-04:00,38.78,38.8,38.66,38.74,38.74,0,0.0,0.0,0.0,
2023-06-23 08:48:00-04:00,38.77,38.81,38.72,38.79,38.79,0,0.0,0.0,0.0,
2023-06-23 08:49:00-04:00,38.79,38.8,38.74,38.7585,38.7585,0,0.0,0.0,0.0,
2023-06-23 08:50:00-04:00,38.75,38.8,38.72,38.8,38.8,0,0.0,0.0,0.0,
2023-06-23 08:51:00-04:00,38.79,38.84,38.76,38.829,38.829,0,0.0,0.0,0.0,
2023-06-23 08:52:00-04:00,38.83,38.85,38.79,38.82,38.82,0,0.0,0.0,0.0,
2023-06-23 08:53:00-04:00,38.81,38.86,38.8,38.81,38.81,0,0.0,0.0,0.0,
2023-06-23 08:54:00-04:00,38.81,38.83,38.77,38.83,38.83,0,0.0,0.0,0.0,
2023-06-23 08:55:00-04:00,38.82,38.85,38.72,38.76,38.76,0,0.0,0.0,0.0,
2023-06-23 08:56:00-04:00,38.76,38.83,38.76,38.81,38.81,0,0.0,0.0,0.0,
2023-06-23 08:57:00-04:00,38.81,38.84,38.8,38.83,38.83,0,0.0,0.0,0.0,
2023-06-23 08:58:00-04:00,38.84,38.87,38.78,38.79,38.79,0,0.0,0.0,0.0,
2023-06-23 08:59:00-04:00,38.79,38.83,38.77,38.82,38.82,0,0.0,0.0,0.0,
2023-06-23 09:00:00-04:00,38.82,38.86,38.78,38.86,38.86,0,0.0,0.0,0.0,
2023-06-23 09:01:00-04:00,38.86,38.92,38.85,38.9,38.9,0,0.0,0.0,0.0,
2023-06-23 09:02:00-04:00,38.9,38.93,38.88,38.92,38.92,0,0.0,0.0,0.0,
2023-06-23 09:03:00-04:00,38.92,38.97,38.92,38.9485,38.9485,0,0.0,0.0,0.0,
2023-06-23 09:04:00-04:00,38.94,38.95,38.89,38.92,38.92,0,0.0,0.0,0.0,
2023-06-23 09:05:00-04:00,38.9285,38.94,38.86,38.87,38.87,0,0.0,0.0,0.0,
2023-06-23 09:06:00-04:00,38.87,38.88,38.85,38.87,38.87,0,0.0,0.0,0.0,
2023-06-23 09:07:00-04:00,38.87,38.87,38.82,38.83,38.83,0,0.0,0.0,0.0,
2023-06-23 09:08:00-04:00,38.83,38.84,38.76,38.82,38.82,0,0.0,0.0,0.0,
2023-06-23 09:09:00-04:00,38.82,38.9,38.82,38.88,38.88,0,0.0,0.0,0.0,
2023-06-23 09:10:00-04:00,38.88,38.92,38.87,38.87,38.87,0,0.0,0.0,0.0,
2023-06-23 09:11:00-04:00,38.8799,38.88,38.85,38.87,38.87,0,0.0,0.0,0.0,
2023-06-23 09:12:00-04:00,38.87,38.88,38.85,38.87,38.87,0,0.0,0.0,0.0,
2023-06-23 09:13:00-04:00,38.88,38.9,38.86,38.9,38.9,0,0.0,0.0,0.0,
2023-06-23 09:14:00-04:00,38.9,38.93,38.87,38.89,38.89,0,0.0,0.0,0.0,
2023-06-23 09:30:00-04:00,38.87229919433594,38.959999084472656,38.790000915527344,38.87229919433594,38.87229919433594,7757979,0.0,0.0,0.0,
2023-06-23 09:31:00-04:00,38.869998931884766,38.97999954223633,38.77989959716797,38.97710037231445,38.97710037231445,611297,0.0,0.0,0.0,
2023-06-23 09:32:00-04:00,38.970001220703125,39.04999923706055,38.91210174560547,38.994998931884766,38.994998931884766,703454,0.0,0.0,0.0,
2023-06-23 09:33:00-04:00,39.0,39.01940155029297,38.91999816894531,38.97990036010742,38.97990036010742,430881,0.0,0.0,0.0,
2023-06-23 09:34:00-04:00,38.97010040283203,39.16740036010742,38.959999084472656,39.15010070800781,39.15010070800781,667542,0.0,0.0,0.0,
2023-06-23 09:35:00-04:00,39.15999984741211,39.20000076293945,39.029998779296875,39.109500885009766,39.109500885009766,598188,0.0,0.0,0.0,
2023-06-23 09:36:00-04:00,39.099998474121094,39.15999984741211,39.02109909057617,39.08000183105469,39.08000183105469,394075,0.0,0.0,0.0,
2023-06-23 09:37:00-04:00,39.08919906616211,39.09000015258789,38.994998931884766,39.029998779296875,39.029998779296875,343852,0.0,0.0,0.0,
2023-06-23 09:38:00-04:00,38.999900817871094,39.02009963989258,38.97999954223633,38.999900817871094,38.999900817871094,717481,0.0,0.0,0.0,
2023-06-23 09:39:00-04:00,38.9900016784668,39.060001373291016,38.91379928588867,38.96009826660156,38.96009826660156,446902,0.0,0.0,0.0,
2023-06-23 09:40:00-04:00,38.959999084472656,38.97999954223633,38.810001373291016,38.91740036010742,38.91740036010742,564067,0.0,0.0,0.0,
2023-06-23 09:41:00-04:00,38.90999984741211,38.90999984741211,38.79999923706055,38.82500076293945,38.82500076293945,388106,0.0,0.0,0.0,
2023-06-23 09:42:00-04:00,38.82500076293945,38.900001525878906,38.6702995300293,38.689701080322266,38.689701080322266,639946,0.0,0.0,0.0,
2023-06-23 09:43:00-04:00,38.685001373291016,38.768699645996094,38.650001525878906,38.709999084472656,38.709999084472656,501626,0.0,0.0,0.0,
2023-06-23 09:44:00-04:00,38.709999084472656,38.7400016784668,38.599998474121094,38.709999084472656,38.709999084472656,790300,0.0,0.0,0.0,
2023-06-23 09:45:00-04:00,38.70500183105469,38.775001525878906,38.45000076293945,38.45500183105469,38.45500183105469,1408436,0.0,0.0,0.0,
2023-06-23 09:46:00-04:00,38.45000076293945,38.53499984741211,38.43000030517578,38.47999954223633,38.47999954223633,772033,0.0,0.0,0.0,
2023-06-23 09:47:00-04:00,38.470001220703125,38.61000061035156,38.4541015625,38.57809829711914,38.57809829711914,584210,0.0,0.0,0.0,
2023-06-23 09:48:00-04:00,38.5702018737793,38.62839889526367,38.48500061035156,38.48500061035156,38.48500061035156,706384,0.0,0.0,0.0,
2023-06-23 09:49:00-04:00,38.48500061035156,38.52000045776367,38.40999984741211,38.43000030517578,38.43000030517578,466301,0.0,0.0,0.0,
2023-06-23 09:50:00-04:00,38.43989944458008,38.485198974609375,38.390499114990234,38.40010070800781,38.40010070800781,766097,0.0,0.0,0.0,
2023-06-23 09:51:00-04:00,38.400001525878906,38.52989959716797,38.380001068115234,38.43000030517578,38.43000030517578,508064,0.0,0.0,0.0,
2023-06-23 09:52:00-04:00,38.43000030517578,38.60499954223633,38.380001068115234,38.60499954223633,38.60499954223633,721374,0.0,0.0,0.0,
2023-06-23 09:53:00-04:00,38.599998474121094,38.650001525878906,38.54999923706055,38.60499954223633,38.60499954223633,791752,0.0,0.0,0.0,
2023-06-23 09:54:00-04:00,38.61000061035156,38.65999984741211,38.564998626708984,38.6349983215332,38.6349983215332,358176,0.0,0.0,0.0,
2023-06-23 09:55:00-04:00,38.630001068115234,38.7400016784668,38.59000015258789,38.72909927368164,38.72909927368164,632223,0.0,0.0,0.0,
2023-06-23 09:56:00-04:00,38.7400016784668,38.7400016784668,38.582698822021484,38.62009811401367,38.62009811401367,481375,0.0,0.0,0.0,
2023-06-23 09:57:00-04:00,38.630001068115234,38.650001525878906,38.58000183105469,38.599998474121094,38.599998474121094,356940,0.0,0.0,0.0,
2023-06-23 09:58:00-04:00,38.599998474121094,38.65999984741211,38.52000045776367,38.65999984741211,38.65999984741211,340022,0.0,0.0,0.0,
2023-06-23 09:59:00-04:00,38.659698486328125,38.7599983215332,38.650001525878906,38.65999984741211,38.65999984741211,806400,0.0,0.0,0.0,
2023-06-23 10:00:00-04:00,38.650001525878906,38.744998931884766,38.625,38.62950134277344,38.62950134277344,621255,0.0,0.0,0.0,
2023-06-23 10:01:00-04:00,38.619998931884766,38.619998931884766,38.4900016784668,38.5098991394043,38.5098991394043,653195,0.0,0.0,0.0,
2023-06-23 10:02:00-04:00,38.505001068115234,38.65999984741211,38.505001068115234,38.64500045776367,38.64500045776367,456515,0.0,0.0,0.0,
2023-06-23 10:03:00-04:00,38.63999938964844,38.70000076293945,38.59000015258789,38.66419982910156,38.66419982910156,334402,0.0,0.0,0.0,
2023-06-23 10:04:00-04:00,38.65999984741211,38.689998626708984,38.612300872802734,38.665000915527344,38.665000915527344,388030,0.0,0.0,0.0,
2023-06-23 10:05:00-04:00,38.66999816894531,38.779998779296875,38.5906982421875,38.595001220703125,38.595001220703125,552594,0.0,0.0,0.0,
2023-06-23 10:06:00-04:00,38.599998474121094,38.70000076293945,38.58000183105469,38.6693000793457,38.6693000793457,371365,0.0,0.0,0.0,
2023-06-23 10:07:00-04:00,38.65999984741211,38.75,38.61000061035156,38.720001220703125,38.720001220703125,409322,0.0,0.0,0.0,
2023-06-23 10:08:00-04:00,38.720001220703125,38.77000045776367,38.70000076293945,38.72999954223633,38.72999954223633,331718,0.0,0.0,0.0,
2023-06-23 10:09:00-04:00,38.72999954223633,38.91999816894531,38.729400634765625,38.8849983215332,38.8849983215332,688631,0.0,0.0,0.0,
2023-06-23 10:10:00-04:00,38.880001068115234,38.996498107910156,38.875,38.93000030517578,38.93000030517578,823852,0.0,0.0,0.0,
2023-06-23 10:11:00-04:00,38.9203987121582,38.98500061035156,38.910099029541016,38.964500427246094,38.964500427246094,345706,0.0,0.0,0.0,
2023-06-23 10:12:00-04:00,38.96009826660156,39.029998779296875,38.95000076293945,39.02090072631836,39.02090072631836,575929,0.0,0.0,0.0,
2023-06-23 10:13:00-04:00,39.02000045776367,39.04999923706055,38.96009826660156,38.981998443603516,38.981998443603516,733721,0.0,0.0,0.0,
2023-06-23 10:14:00-04:00,38.97999954223633,38.97999954223633,38.81999969482422,38.83000183105469,38.83000183105469,578556,0.0,0.0,0.0,
2023-06-23 10:15:00-04:00,38.83000183105469,38.900001525878906,38.8125,38.89870071411133,38.89870071411133,387502,0.0,0.0,0.0,
2023-06-23 10:16:00-04:00,38.89860153198242,38.9900016784668,38.8650016784668,38.97999954223633,38.97999954223633,441998,0.0,0.0,0.0,
2023-06-23 10:17:00-04:00,38.97999954223633,39.005001068115234,38.880001068115234,38.910400390625,38.910400390625,341513,0.0,0.0,0.0,
2023-06-23 10:18:00-04:00,38.90999984741211,38.97999954223633,38.90010070800781,38.959999084472656,38.959999084472656,271885,0.0,0.0,0.0,
2023-06-23 10:19:00-04:00,38.95750045776367,39.040000915527344,38.88999938964844,39.02130126953125,39.02130126953125,387446,0.0,0.0,0.0,
2023-06-23 10:20:00-04:00,39.029998779296875,39.059898376464844,38.93000030517578,38.93009948730469,38.93009948730469,437568,0.0,0.0,0.0,
2023-06-23 10:21:00-04:00,38.93000030517578,38.95000076293945,38.810001373291016,38.814998626708984,38.814998626708984,501717,0.0,0.0,0.0,
2023-06-23 10:22:00-04:00,38.81999969482422,38.84149932861328,38.7599983215332,38.7599983215332,38.7599983215332,551162,0.0,0.0,0.0,
2023-06-23 10:23:00-04:00,38.7599983215332,38.834999084472656,38.75,38.78499984741211,38.78499984741211,441740,0.0,0.0,0.0,
2023-06-23 10:24:00-04:00,38.790000915527344,38.93000030517578,38.78010177612305,38.914100646972656,38.914100646972656,514417,0.0,0.0,0.0,
2023-06-23 10:25:00-04:00,38.919700622558594,38.95909881591797,38.80009841918945,38.809898376464844,38.809898376464844,502791,0.0,0.0,0.0,
2023-06-23 10:26:00-04:00,38.80500030517578,38.82500076293945,38.68000030517578,38.709999084472656,38.709999084472656,584391,0.0,0.0,0.0,
2023-06-23 10:27:00-04:00,38.709999084472656,38.75,38.70000076293945,38.73500061035156,38.73500061035156,195122,0.0,0.0,0.0,
2023-06-23 10:28:00-04:00,38.73500061035156,38.81520080566406,38.72119903564453,38.78010177612305,38.78010177612305,312727,0.0,0.0,0.0,
2023-06-23 10:29:00-04:00,38.779998779296875,38.869998931884766,38.779998779296875,38.849998474121094,38.849998474121094,222812,0.0,0.0,0.0,
2023-06-23 10:30:00-04:00,38.849998474121094,38.994998931884766,38.845001220703125,38.979000091552734,38.979000091552734,556747,0.0,0.0,0.0,
2023-06-23 10:31:00-04:00,38.979000091552734,38.994998931884766,38.90999984741211,38.9901008605957,38.9901008605957,289697,0.0,0.0,0.0,
2023-06-23 10:32:00-04:00,38.994998931884766,39.0099983215332,38.910099029541016,38.91999816894531,38.91999816894531,385462,0.0,0.0,0.0,
2023-06-23 10:33:00-04:00,38.92499923706055,38.93579864501953,38.880001068115234,38.90999984741211,38.90999984741211,283611,0.0,0.0,0.0,
2023-06-23 10:34:00-04:00,38.90999984741211,38.96989822387695,38.88999938964844,38.904998779296875,38.904998779296875,161699,0.0,0.0,0.0,
2023-06-23 10:35:00-04:00,38.90999984741211,38.939998626708984,38.8843994140625,38.900001525878906,38.900001525878906,151550,0.0,0.0,0.0,
2023-06-23 10:36:00-04:00,38.904300689697266,38.95719909667969,38.8400993347168,38.8400993347168,38.8400993347168,206971,0.0,0.0,0.0,
2023-06-23 10:37:00-04:00,38.84469985961914,38.95000076293945,38.842498779296875,38.900001525878906,38.900001525878906,195291,0.0,0.0,0.0,
2023-06-23 10:38:00-04:00,38.90999984741211,38.99959945678711,38.90570068359375,38.9900016784668,38.9900016784668,276941,0.0,0.0,0.0,
2023-06-23 10:39:00-04:00,38.9900016784668,39.11000061035156,38.970001220703125,39.099998474121094,39.099998474121094,536789,0.0,0.0,0.0,
2023-06-23 10:40:00-04:00,39.09000015258789,39.13010025024414,39.0099983215332,39.030399322509766,39.030399322509766,581442,0.0,0.0,0.0,
2023-06-23 10:41:00-04:00,39.03499984741211,39.060001373291016,39.0,39.030799865722656,39.030799865722656,275117,0.0,0.0,0.0,
2023-06-23 10:42:00-04:00,39.029998779296875,39.099998474121094,39.0099983215332,39.09000015258789,39.09000015258789,243984,0.0,0.0,0.0,
2023-06-23 10:43:00-04:00,39.09000015258789,39.119998931884766,39.040000915527344,39.10139846801758,39.10139846801758,230486,0.0,0.0,0.0,
2023-06-23 10:44:00-04:00,39.099998474121094,39.14500045776367,39.07500076293945,39.13999938964844,39.13999938964844,302548,0.0,0.0,0.0,
2023-06-23 10:45:00-04:00,39.13999938964844,39.15999984741211,39.06480026245117,39.08209991455078,39.08209991455078,377238,0.0,0.0,0.0,
2023-06-23 10:46:00-04:00,39.0806999206543,39.10200119018555,39.040000915527344,39.09989929199219,39.09989929199219,185167,0.0,0.0,0.0,
2023-06-23 10:47:00-04:00,39.095001220703125,39.095001220703125,39.040000915527344,39.060001373291016,39.060001373291016,191797,0.0,0.0,0.0,
2023-06-23 10:48:00-04:00,39.060001373291016,39.060001373291016,38.959999084472656,38.96229934692383,38.96229934692383,373290,0.0,0.0,0.0,
2023-06-23 10:49:00-04:00,38.959999084472656,39.0,38.900001525878906,38.96500015258789,38.96500015258789,325809,0.0,0.0,0.0,
2023-06-23 10:50:00-04:00,38.959999084472656,38.989898681640625,38.95000076293945,38.98500061035156,38.98500061035156,43066,0.0,0.0,0.0,
2023-06-23 10:52:00-04:00,38.81060028076172,38.88909912109375,38.77000045776367,38.849998474121094,38.849998474121094,1241487,0.0,0.0,0.0,
2023-06-23 10:53:00-04:00,38.843299865722656,38.849998474121094,38.72999954223633,38.750099182128906,38.750099182128906,448614,0.0,0.0,0.0,
2023-06-23 10:54:00-04:00,38.75,38.829898834228516,38.75,38.80030059814453,38.80030059814453,297364,0.0,0.0,0.0,
2023-06-23 10:55:00-04:00,38.79999923706055,38.83000183105469,38.75,38.755001068115234,38.755001068115234,265918,0.0,0.0,0.0,
2023-06-23 10:56:00-04:00,38.755001068115234,38.7599983215332,38.70000076293945,38.734100341796875,38.734100341796875,282247,0.0,0.0,0.0,
2023-06-23 10:57:00-04:00,38.739898681640625,38.76499938964844,38.709999084472656,38.75,38.75,219829,0.0,0.0,0.0,
2023-06-23 10:58:00-04:00,38.7598991394043,38.810001373291016,38.74079895019531,38.790000915527344,38.790000915527344,211491,0.0,0.0,0.0,
2023-06-23 10:59:00-04:00,38.790000915527344,38.88589859008789,38.78020095825195,38.88010025024414,38.88010025024414,309783,0.0,0.0,0.0,
2023-06-23 11:00:00-04:00,38.88999938964844,38.915000915527344,38.83000183105469,38.834999084472656,38.834999084472656,233530,0.0,0.0,0.0,
2023-06-23 11:01:00-04:00,38.834999084472656,38.849998474121094,38.790000915527344,38.810001373291016,38.810001373291016,240750,0.0,0.0,0.0,
2023-06-23 11:02:00-04:00,38.810001373291016,38.90999984741211,38.79010009765625,38.849998474121094,38.849998474121094,234311,0.0,0.0,0.0,
2023-06-23 11:03:00-04:00,38.8400993347168,38.8849983215332,38.810001373291016,38.810001373291016,38.810001373291016,185924,0.0,0.0,0.0,
2023-06-23 11:04:00-04:00,38.81999969482422,38.8650016784668,38.79999923706055,38.86000061035156,38.86000061035156,198420,0.0,0.0,0.0,
2023-06-23 11:05:00-04:00,38.86000061035156,38.96989822387695,38.845699310302734,38.96120071411133,38.96120071411133,320628,0.0,0.0,0.0,
2023-06-23 11:06:00-04:00,38.970001220703125,38.987998962402344,38.920101165771484,38.935001373291016,38.935001373291016,411970,0.0,0.0,0.0,
2023-06-23 11:07:00-04:00,38.93000030517578,38.93009948730469,38.85459899902344,38.88990020751953,38.88990020751953,243399,0.0,0.0,0.0,
2023-06-23 11:08:00-04:00,38.880001068115234,38.935001373291016,38.870399475097656,38.91999816894531,38.91999816894531,207429,0.0,0.0,0.0,
2023-06-23 11:09:00-04:00,38.915000915527344,38.95000076293945,38.900001525878906,38.92559814453125,38.92559814453125,157883,0.0,0.0,0.0,
2023-06-23 11:10:00-04:00,38.92850112915039,38.939998626708984,38.869998931884766,38.880001068115234,38.880001068115234,227515,0.0,0.0,0.0,
2023-06-23 11:11:00-04:00,38.87990188598633,38.939998626708984,38.86000061035156,38.9379997253418,38.9379997253418,155658,0.0,0.0,0.0,
2023-06-23 11:12:00-04:00,38.93000030517578,38.939998626708984,38.81999969482422,38.81999969482422,38.81999969482422,196141,0.0,0.0,0.0,
2023-06-23 11:13:00-04:00,38.82500076293945,38.904998779296875,38.7843017578125,38.88999938964844,38.88999938964844,348138,0.0,0.0,0.0,
2023-06-23 11:14:00-04:00,38.88999938964844,38.890098571777344,38.79460144042969,38.79999923706055,38.79999923706055,247657,0.0,0.0,0.0,
2023-06-23 11:15:00-04:00,38.79999923706055,38.83000183105469,38.744998931884766,38.81010055541992,38.81010055541992,240164,0.0,0.0,0.0,
2023-06-23 11:16:00-04:00,38.810001373291016,38.845001220703125,38.77080154418945,38.82889938354492,38.82889938354492,135162,0.0,0.0,0.0,
2023-06-23 11:17:00-04:00,38.82500076293945,38.82500076293945,38.750099182128906,38.79499816894531,38.79499816894531,166180,0.0,0.0,0.0,
2023-06-23 11:18:00-04:00,38.790000915527344,38.79249954223633,38.709999084472656,38.73210144042969,38.73210144042969,263640,0.0,0.0,0.0,
2023-06-23 11:19:00-04:00,38.72999954223633,38.755001068115234,38.689998626708984,38.730098724365234,38.730098724365234,219780,0.0,0.0,0.0,
2023-06-23 11:20:00-04:00,38.730098724365234,38.755001068115234,38.68050003051758,38.722801208496094,38.722801208496094,323896,0.0,0.0,0.0,
2023-06-23 11:21:00-04:00,38.72990036010742,38.72990036010742,38.619998931884766,38.665000915527344,38.665000915527344,441296,0.0,0.0,0.0,
2023-06-23 11:22:00-04:00,38.668701171875,38.75149917602539,38.65570068359375,38.75149917602539,38.75149917602539,229448,0.0,0.0,0.0,
2023-06-23 11:23:00-04:00,38.755001068115234,38.79999923706055,38.7400016784668,38.7599983215332,38.7599983215332,230089,0.0,0.0,0.0,
2023-06-23 11:24:00-04:00,38.753700256347656,38.78499984741211,38.720298767089844,38.72999954223633,38.72999954223633,206198,0.0,0.0,0.0,
2023-06-23 11:25:00-04:00,38.720001220703125,38.73529815673828,38.70000076293945,38.700199127197266,38.700199127197266,104674,0.0,0.0,0.0,
2023-06-23 11:26:00-04:00,38.70009994506836,38.749900817871094,38.68000030517578,38.69499969482422,38.69499969482422,176897,0.0,0.0,0.0,
2023-06-23 11:27:00-04:00,38.69499969482422,38.70989990234375,38.5900993347168,38.60499954223633,38.60499954223633,360045,0.0,0.0,0.0,
2023-06-23 11:28:00-04:00,38.600101470947266,38.649898529052734,38.54999923706055,38.6349983215332,38.6349983215332,454423,0.0,0.0,0.0,
2023-06-23 11:29:00-04:00,38.6349983215332,38.650001525878906,38.600101470947266,38.6328010559082,38.6328010559082,203989,0.0,0.0,0.0,
2023-06-23 11:30:00-04:00,38.63949966430664,38.64099884033203,38.54999923706055,38.62990188598633,38.62990188598633,182818,0.0,0.0,0.0,
2023-06-23 11:31:00-04:00,38.630001068115234,38.66999816894531,38.61000061035156,38.650001525878906,38.650001525878906,257104,0.0,0.0,0.0,
2023-06-23 11:32:00-04:00,38.649898529052734,38.689998626708984,38.599998474121094,38.625,38.625,197242,0.0,0.0,0.0,
2023-06-23 11:33:00-04:00,38.62990188598633,38.650001525878906,38.599998474121094,38.619998931884766,38.619998931884766,105166,0.0,0.0,0.0,
2023-06-23 11:34:00-04:00,38.619998931884766,38.65549850463867,38.599998474121094,38.63019943237305,38.63019943237305,123403,0.0,0.0,0.0,
2023-06-23 11:35:00-04:00,38.63520050048828,38.709999084472656,38.63370132446289,38.70009994506836,38.70009994506836,245096,0.0,0.0,0.0,
2023-06-23 11:36:00-04:00,38.702301025390625,38.7671012878418,38.70009994506836,38.76499938964844,38.76499938964844,218216,0.0,0.0,0.0,
2023-06-23 11:37:00-04:00,38.76499938964844,38.83000183105469,38.75979995727539,38.819801330566406,38.819801330566406,250891,0.0,0.0,0.0,
2023-06-23 11:38:00-04:00,38.81999969482422,38.849998474121094,38.79999923706055,38.83470153808594,38.83470153808594,272788,0.0,0.0,0.0,
2023-06-23 11:39:00-04:00,38.834999084472656,38.86000061035156,38.79999923706055,38.81010055541992,38.81010055541992,221971,0.0,0.0,0.0,
2023-06-23 11:40:00-04:00,38.81010055541992,38.88999938964844,38.80690002441406,38.85409927368164,38.85409927368164,235036,0.0,0.0,0.0,
2023-06-23 11:41:00-04:00,38.86000061035156,38.9099006652832,38.81010055541992,38.900001525878906,38.900001525878906,198368,0.0,0.0,0.0,
2023-06-23 11:42:00-04:00,38.90530014038086,38.95000076293945,38.88999938964844,38.94169998168945,38.94169998168945,220918,0.0,0.0,0.0,
2023-06-23 11:43:00-04:00,38.94670104980469,38.97999954223633,38.91080093383789,38.97999954223633,38.97999954223633,321420,0.0,0.0,0.0,
2023-06-23 11:44:00-04:00,38.970001220703125,38.9900016784668,38.910099029541016,38.93000030517578,38.93000030517578,274704,0.0,0.0,0.0,
2023-06-23 11:45:00-04:00,38.923099517822266,38.98889923095703,38.923099517822266,38.9567985534668,38.9567985534668,179008,0.0,0.0,0.0,
2023-06-23 11:46:00-04:00,38.95750045776367,38.970001220703125,38.89500045776367,38.91350173950195,38.91350173950195,260240,0.0,0.0,0.0,
2023-06-23 11:47:00-04:00,38.91999816894531,38.9900016784668,38.910099029541016,38.9900016784668,38.9900016784668,221596,0.0,0.0,0.0,
2023-06-23 11:48:00-04:00,39.0,39.02000045776367,38.97999954223633,39.01089859008789,39.01089859008789,335901,0.0,0.0,0.0,
2023-06-23 11:49:00-04:00,39.0099983215332,39.0452995300293,38.97999954223633,38.99480056762695,38.99480056762695,168906,0.0,0.0,0.0,
2023-06-23 11:50:00-04:00,39.0,39.02000045776367,38.939998626708984,38.970001220703125,38.970001220703125,227245,0.0,0.0,0.0,
2023-06-23 11:51:00-04:00,38.96989822387695,38.9900016784668,38.944801330566406,38.944801330566406,38.944801330566406,170327,0.0,0.0,0.0,
2023-06-23 11:52:00-04:00,38.94459915161133,39.01570129394531,38.93000030517578,39.01570129394531,39.01570129394531,113798,0.0,0.0,0.0,
2023-06-23 11:53:00-04:00,39.0099983215332,39.019901275634766,38.95000076293945,38.95009994506836,38.95009994506836,79255,0.0,0.0,0.0,
2023-06-23 11:54:00-04:00,38.95500183105469,38.97999954223633,38.93000030517578,38.96070098876953,38.96070098876953,132474,0.0,0.0,0.0,
2023-06-23 11:55:00-04:00,38.970001220703125,38.970001220703125,38.924400329589844,38.940101623535156,38.940101623535156,193523,0.0,0.0,0.0,
2023-06-23 11:56:00-04:00,38.939998626708984,38.9900016784668,38.935001373291016,38.95690155029297,38.95690155029297,220264,0.0,0.0,0.0,
2023-06-23 11:57:00-04:00,38.95000076293945,38.96989822387695,38.93009948730469,38.96500015258789,38.96500015258789,85848,0.0,0.0,0.0,
2023-06-23 11:58:00-04:00,38.96009826660156,38.96989822387695,38.93000030517578,38.93000030517578,38.93000030517578,126928,0.0,0.0,0.0,
2023-06-23 11:59:00-04:00,38.93230056762695,38.96500015258789,38.90999984741211,38.939998626708984,38.939998626708984,153439,0.0,0.0,0.0,
2023-06-23 12:00:00-04:00,38.939998626708984,39.040000915527344,38.939998626708984,39.02009963989258,39.02009963989258,231402,0.0,0.0,0.0,
2023-06-23 12:01:00-04:00,39.025001525878906,39.060001373291016,38.970001220703125,39.05979919433594,39.05979919433594,259554,0.0,0.0,0.0,
2023-06-23 12:02:00-04:00,39.04999923706055,39.08000183105469,39.02009963989258,39.06999969482422,39.06999969482422,423757,0.0,0.0,0.0,
2023-06-23 12:03:00-04:00,39.064998626708984,39.099998474121094,39.029998779296875,39.040000915527344,39.040000915527344,533840,0.0,0.0,0.0,
2023-06-23 12:04:00-04:00,39.040000915527344,39.04999923706055,38.970001220703125,38.9900016784668,38.9900016784668,217200,0.0,0.0,0.0,
2023-06-23 12:05:00-04:00,38.9900016784668,39.01559829711914,38.95000076293945,39.0,39.0,283574,0.0,0.0,0.0,
2023-06-23 12:06:00-04:00,39.0099983215332,39.02000045776367,38.97999954223633,38.9900016784668,38.9900016784668,80020,0.0,0.0,0.0,
2023-06-23 12:07:00-04:00,38.9900016784668,39.029998779296875,38.97999954223633,39.02000045776367,39.02000045776367,120936,0.0,0.0,0.0,
