Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2023-06-23 08:27:00-04:00,19.83,19.84,19.82,19.82,19.82,0,0.0,0.0,0.0,
2023-06-23 08:28:00-04:00,19.83,19.83,19.82,19.82,19.82,0,0.0,0.0,0.0,
2023-06-23 08:29:00-04:00,19.83,19.86,19.83,19.85,19.85,0,0.0,0.0,0.0,
2023-06-23 08:30:00-04:00,19.85,19.87,19.85,19.87,19.87,0,0.0,0.0,0.0,
2023-06-23 08:31:00-04:00,19.87,19.9,19.87,19.9,19.9,0,0.0,0.0,0.0,
2023-06-23 08:32:00-04:00,19.9,19.9,19.88,19.88,19.88,0,0.0,0.0,0.0,
2023-06-23 08:33:00-04:00,19.89,19.9,19.88,19.89,19.89,0,0.0,0.0,0.0,
2023-06-23 08:34:00-04:00,19.89,19.91,19.88,19.89,19.89,0,0.0,0.0,0.0,
2023-06-23 08:35:00-04:00,19.89,19.9,19.88,19.89,19.89,0,0.0,0.0,0.0,
2023-06-23 08:36:00-04:00,19.89,19.92,19.89,19.9085,19.9085,0,0.0,0.0,0.0,
2023-06-23 08:37:00-04:00,19.9096,19.96,19.9,19.94,19.94,0,0.0,0.0,0.0,
2023-06-23 08:38:00-04:00,19.94,19.97,19.94,19.95,19.95,0,0.0,0.0,0.0,
2023-06-23 08:39:00-04:00,19.95,19.98,19.94,19.96,19.96,0,0.0,0.0,0.0,
2023-06-23 08:40:00-04:00,19.9505,19.97,19.94,19.95,19.95,0,0.0,0.0,0.0,
2023-06-23 08:41:00-04:00,19.9485,19.95,19.92,19.93,19.93,0,0.0,0.0,0.0,
2023-06-23 08:42:00-04:00,19.94,20.0,19.94,19.99,19.99,0,0.0,0.0,0.0,
2023-06-23 08:43:00-04:00,19.99,20.03,19.98,20.01,20.01,0,0.0,0.0,0.0,
2023-06-23 08:44:00-04:00,20.02,20.06,20.01,20.05,20.05,0,0.0,0.0,0.0,
2023-06-23 08:45:00-04:00,20.0497,20.08,20.03,20.07,20.07,0,0.0,0.0,0.0,
2023-06-23 08:46:00-04:00,20.07,20.11,20.05,20.1,20.1,0,0.0,0.0,0.0,
2023-06-23 08:47:00-04:00,20.1,20.16,20.09,20.1101,20.1101,0,0.0,0.0,0.0,
2023-06-23 08:48:00-04:00,20.11,20.13,20.09,20.1,20.1,0,0.0,0.0,0.0,
2023-06-23 08:49:00-04:00,20.1,20.13,20.09,20.11,20.11,0,0.0,0.0,0.0,
2023-06-23 08:50:00-04:00,20.12,20.13,20.09,20.09,20.09,0,0.0,0.0,0.0,
2023-06-23 08:51:00-04:00,20.09,20.11,20.07,20.0799,20.0799,0,0.0,0.0,0.0,
2023-06-23 08:52:00-04:00,20.08,20.1,20.07,20.08,20.08,0,0.0,0.0,0.0,
2023-06-23 08:53:00-04:00,20.08,20.09,20.06,20.09,20.09,0,0.0,0.0,0.0,
2023-06-23 08:54:00-04:00,20.09,20.1,20.07,20.07,20.07,0,0.0,0.0,0.0,
2023-06-23 08:55:00-04:00,20.08,20.12,20.07,20.11,20.11,0,0.0,0.0,0.0,
2023-06-23 08:56:00-04:00,20.11,20.11,20.08,20.08,20.08,0,0.0,0.0,0.0,
2023-06-23 08:57:00-04:00,20.08,20.09,20.07,20.07,20.07,0,0.0,0.0,0.0,
2023-06-23 08:58:00-04:00,20.0701,20.1,20.05,20.09,20.09,0,0.0,0.0,0.0,
2023-06-23 08:59:00-04:00,20.0985,20.1,20.08,20.08,20.08,0,0.0,0.0,0.0,
2023-06-23 09:00:00-04:00,20.09,20.0985,20.05,20.05,20.05,0,0.0,0.0,0.0,
2023-06-23 09:01:00-04:00,20.06,20.07,20.03,20.04,20.04,0,0.0,0.0,0.0,
2023-06-23 09:02:00-04:00,20.04,20.05,20.02,20.03,20.03,0,0.0,0.0,0.0,
2023-06-23 09:03:00-04:00,20.03,20.03,20.0085,20.02,20.02,0,0.0,0.0,0.0,
2023-06-23 09:04:00-04:00,20.02,20.04,20.02,20.03,20.03,0,0.0,0.0,0.0,
2023-06-23 09:05:00-04:00,20.03,20.06,20.02,20.06,20.06,0,0.0,0.0,0.0,
2023-06-23 09:06:00-04:00,20.06,20.07,20.05,20.06,20.06,0,0.0,0.0,0.0,
2023-06-23 09:07:00-04:00,20.06,20.08,20.06,20.07,20.07,0,0.0,0.0,0.0,
2023-06-23 09:08:00-04:00,20.07,20.11,20.07,20.08,20.08,0,0.0,0.0,0.0,
2023-06-23 09:09:00-04:00,20.08,20.08,20.05,20.0585,20.0585,0,0.0,0.0,0.0,
2023-06-23 09:10:00-04:00,20.06,20.06,20.03,20.05,20.05,0,0.0,0.0,0.0,
2023-06-23 09:11:00-04:00,20.05,20.07,20.05,20.06,20.06,0,0.0,0.0,0.0,
2023-06-23 09:12:00-04:00,20.05,20.06,20.05,20.05,20.05,0,0.0,0.0,0.0,
2023-06-23 09:13:00-04:00,20.05,20.06,20.03,20.03,20.03,0,0.0,0.0,0.0,
2023-06-23 09:14:00-04:00,20.03,20.05,20.02,20.049,20.049,0,0.0,0.0,0.0,
2023-06-23 09:30:00-04:00,20.079999923706055,20.093000411987305,20.010000228881836,20.049999237060547,20.049999237060547,7013333,0.0,0.0,0.0,
2023-06-23 09:31:00-04:00,20.05500030517578,20.100000381469727,20.0,20.010000228881836,20.010000228881836,597788,0.0,0.0,0.0,
2023-06-23 09:32:00-04:00,20.00189971923828,20.030000686645508,19.96500015258789,19.9950008392334,19.9950008392334,726818,0.0,0.0,0.0,
2023-06-23 09:33:00-04:00,19.996200561523438,20.028200149536133,19.979999542236328,20.0,20.0,305528,0.0,0.0,0.0,
2023-06-23 09:34:00-04:00,20.010000228881836,20.010000228881836,19.90999984741211,19.90999984741211,19.90999984741211,834208,0.0,0.0,0.0,
2023-06-23 09:35:00-04:00,19.912799835205078,19.97760009765625,19.899999618530273,19.940000534057617,19.940000534057617,616897,0.0,0.0,0.0,
2023-06-23 09:36:00-04:00,19.948699951171875,19.979999542236328,19.91010093688965,19.950000762939453,19.950000762939453,477498,0.0,0.0,0.0,
2023-06-23 09:37:00-04:00,19.950199127197266,19.9950008392334,19.950000762939453,19.979999542236328,19.979999542236328,547281,0.0,0.0,0.0,
2023-06-23 09:38:00-04:00,19.989999771118164,20.009899139404297,19.979999542236328,19.99679946899414,19.99679946899414,918803,0.0,0.0,0.0,
2023-06-23 09:39:00-04:00,20.0,20.030000686645508,19.959999084472656,20.010000228881836,20.010000228881836,529443,0.0,0.0,0.0,
2023-06-23 09:40:00-04:00,20.020000457763672,20.079999923706055,20.0,20.03219985961914,20.03219985961914,615591,0.0,0.0,0.0,
2023-06-23 09:41:00-04:00,20.03809928894043,20.09000015258789,20.03499984741211,20.079999923706055,20.079999923706055,432482,0.0,0.0,0.0,
2023-06-23 09:42:00-04:00,20.079999923706055,20.149999618530273,20.040000915527344,20.139999389648438,20.139999389648438,873523,0.0,0.0,0.0,
2023-06-23 09:43:00-04:00,20.146099090576172,20.15999984741211,20.100000381469727,20.136499404907227,20.136499404907227,927588,0.0,0.0,0.0,
2023-06-23 09:44:00-04:00,20.132299423217773,20.190000534057617,20.110000610351562,20.13010025024414,20.13010025024414,977221,0.0,0.0,0.0,
2023-06-23 09:45:00-04:00,20.1299991607666,20.260000228881836,20.100000381469727,20.2549991607666,20.2549991607666,1603727,0.0,0.0,0.0,
2023-06-23 09:46:00-04:00,20.259899139404297,20.270000457763672,20.219999313354492,20.239999771118164,20.239999771118164,795744,0.0,0.0,0.0,
2023-06-23 09:47:00-04:00,20.25,20.260000228881836,20.18000030517578,20.193199157714844,20.193199157714844,892420,0.0,0.0,0.0,
2023-06-23 09:48:00-04:00,20.19499969482422,20.239999771118164,20.17009925842285,20.234100341796875,20.234100341796875,576127,0.0,0.0,0.0,
2023-06-23 09:49:00-04:00,20.239099502563477,20.280000686645508,20.219999313354492,20.26289939880371,20.26289939880371,802778,0.0,0.0,0.0,
2023-06-23 09:50:00-04:00,20.260000228881836,20.290000915527344,20.239999771118164,20.28499984741211,20.28499984741211,792815,0.0,0.0,0.0,
2023-06-23 09:51:00-04:00,20.283599853515625,20.290000915527344,20.22010040283203,20.263900756835938,20.263900756835938,666659,0.0,0.0,0.0,
2023-06-23 09:52:00-04:00,20.260000228881836,20.295000076293945,20.18000030517578,20.189899444580078,20.189899444580078,749934,0.0,0.0,0.0,
2023-06-23 09:53:00-04:00,20.189899444580078,20.20949935913086,20.15999984741211,20.18549919128418,20.18549919128418,643843,0.0,0.0,0.0,
2023-06-23 09:54:00-04:00,20.190000534057617,20.204999923706055,20.15999984741211,20.1697998046875,20.1697998046875,418535,0.0,0.0,0.0,
2023-06-23 09:55:00-04:00,20.170000076293945,20.189899444580078,20.11009979248047,20.1200008392334,20.1200008392334,641240,0.0,0.0,0.0,
2023-06-23 09:56:00-04:00,20.125,20.200000762939453,20.1200008392334,20.174999237060547,20.174999237060547,407752,0.0,0.0,0.0,
2023-06-23 09:57:00-04:00,20.170000076293945,20.19499969482422,20.15999984741211,20.189899444580078,20.189899444580078,329031,0.0,0.0,0.0,
2023-06-23 09:58:00-04:00,20.190000534057617,20.225000381469727,20.15999984741211,20.15999984741211,20.15999984741211,611187,0.0,0.0,0.0,
2023-06-23 09:59:00-04:00,20.156400680541992,20.15999984741211,20.100000381469727,20.15250015258789,20.15250015258789,808084,0.0,0.0,0.0,
2023-06-23 10:00:00-04:00,20.15999984741211,20.18000030517578,20.1200008392334,20.179899215698242,20.179899215698242,417923,0.0,0.0,0.0,
2023-06-23 10:01:00-04:00,20.174999237060547,20.236400604248047,20.174999237060547,20.229999542236328,20.229999542236328,682129,0.0,0.0,0.0,
2023-06-23 10:02:00-04:00,20.229999542236328,20.229999542236328,20.15999984741211,20.16360092163086,20.16360092163086,381894,0.0,0.0,0.0,
2023-06-23 10:03:00-04:00,20.168399810791016,20.190000534057617,20.1299991607666,20.149999618530273,20.149999618530273,352726,0.0,0.0,0.0,
2023-06-23 10:04:00-04:00,20.15999984741211,20.18000030517578,20.140100479125977,20.159900665283203,20.159900665283203,229296,0.0,0.0,0.0,
2023-06-23 10:05:00-04:00,20.15999984741211,20.190000534057617,20.100000381469727,20.188400268554688,20.188400268554688,532898,0.0,0.0,0.0,
2023-06-23 10:06:00-04:00,20.18429946899414,20.190000534057617,20.1299991607666,20.155000686645508,20.155000686645508,284848,0.0,0.0,0.0,
2023-06-23 10:07:00-04:00,20.150100708007812,20.179899215698242,20.110000610351562,20.1299991607666,20.1299991607666,260730,0.0,0.0,0.0,
2023-06-23 10:08:00-04:00,20.120100021362305,20.139999389648438,20.100000381469727,20.12649917602539,20.12649917602539,231916,0.0,0.0,0.0,
2023-06-23 10:09:00-04:00,20.129899978637695,20.129899978637695,20.030000686645508,20.043800354003906,20.043800354003906,928458,0.0,0.0,0.0,
2023-06-23 10:10:00-04:00,20.049999237060547,20.05030059814453,19.989999771118164,20.0231990814209,20.0231990814209,833281,0.0,0.0,0.0,
2023-06-23 10:11:00-04:00,20.030000686645508,20.039899826049805,20.0,20.010000228881836,20.010000228881836,369087,0.0,0.0,0.0,
2023-06-23 10:12:00-04:00,20.002099990844727,20.019899368286133,19.969999313354492,19.989900588989258,19.989900588989258,504478,0.0,0.0,0.0,
2023-06-23 10:13:00-04:00,19.989900588989258,20.010000228881836,19.969999313354492,20.0049991607666,20.0049991607666,306099,0.0,0.0,0.0,
2023-06-23 10:14:00-04:00,20.00629997253418,20.079999923706055,20.00629997253418,20.075000762939453,20.075000762939453,436117,0.0,0.0,0.0,
2023-06-23 10:15:00-04:00,20.06999969482422,20.079999923706055,20.040000915527344,20.042499542236328,20.042499542236328,462478,0.0,0.0,0.0,
2023-06-23 10:16:00-04:00,20.040000915527344,20.059999465942383,19.989999771118164,20.0049991607666,20.0049991607666,517712,0.0,0.0,0.0,
2023-06-23 10:17:00-04:00,20.0,20.049999237060547,19.989999771118164,20.03619956970215,20.03619956970215,277731,0.0,0.0,0.0,
2023-06-23 10:18:00-04:00,20.03890037536621,20.040000915527344,20.0,20.010000228881836,20.010000228881836,188227,0.0,0.0,0.0,
2023-06-23 10:19:00-04:00,20.020000457763672,20.049999237060547,19.969999313354492,19.979999542236328,19.979999542236328,474931,0.0,0.0,0.0,
2023-06-23 10:20:00-04:00,19.97010040283203,20.030000686645508,19.959999084472656,20.030000686645508,20.030000686645508,364471,0.0,0.0,0.0,
2023-06-23 10:21:00-04:00,20.024999618530273,20.084999084472656,20.020000457763672,20.079599380493164,20.079599380493164,382319,0.0,0.0,0.0,
2023-06-23 10:22:00-04:00,20.077999114990234,20.110000610351562,20.06999969482422,20.110000610351562,20.110000610351562,470908,0.0,0.0,0.0,
2023-06-23 10:23:00-04:00,20.100099563598633,20.110000610351562,20.06999969482422,20.09630012512207,20.09630012512207,411410,0.0,0.0,0.0,
2023-06-23 10:24:00-04:00,20.099899291992188,20.100000381469727,20.020099639892578,20.03260040283203,20.03260040283203,296052,0.0,0.0,0.0,
2023-06-23 10:25:00-04:00,20.03499984741211,20.08989906311035,20.010099411010742,20.08009910583496,20.08009910583496,243445,0.0,0.0,0.0,
2023-06-23 10:26:00-04:00,20.084999084472656,20.149999618530273,20.070100784301758,20.130399703979492,20.130399703979492,542893,0.0,0.0,0.0,
2023-06-23 10:27:00-04:00,20.13010025024414,20.139999389648438,20.110000610351562,20.125200271606445,20.125200271606445,269456,0.0,0.0,0.0,
2023-06-23 10:28:00-04:00,20.125,20.129899978637695,20.079999923706055,20.094999313354492,20.094999313354492,248651,0.0,0.0,0.0,
2023-06-23 10:29:00-04:00,20.100000381469727,20.100000381469727,20.049999237060547,20.05500030517578,20.05500030517578,606872,0.0,0.0,0.0,
2023-06-23 10:30:00-04:00,20.059999465942383,20.06760025024414,19.990100860595703,19.990100860595703,19.990100860595703,603346,0.0,0.0,0.0,
2023-06-23 10:31:00-04:00,20.0,20.037900924682617,19.990100860595703,19.997800827026367,19.997800827026367,415179,0.0,0.0,0.0,
2023-06-23 10:32:00-04:00,19.996200561523438,20.03849983215332,19.979999542236328,20.024999618530273,20.024999618530273,344998,0.0,0.0,0.0,
2023-06-23 10:33:00-04:00,20.029199600219727,20.04990005493164,20.020099639892578,20.033300399780273,20.033300399780273,148595,0.0,0.0,0.0,
2023-06-23 10:34:00-04:00,20.039899826049805,20.040000915527344,20.009000778198242,20.030000686645508,20.030000686645508,255895,0.0,0.0,0.0,
2023-06-23 10:35:00-04:00,20.040000915527344,20.049999237060547,20.020000457763672,20.040000915527344,20.040000915527344,203233,0.0,0.0,0.0,
2023-06-23 10:36:00-04:00,20.030000686645508,20.069900512695312,20.010099411010742,20.069900512695312,20.069900512695312,189400,0.0,0.0,0.0,
2023-06-23 10:37:00-04:00,20.06999969482422,20.06999969482422,20.010099411010742,20.040000915527344,20.040000915527344,224498,0.0,0.0,0.0,
2023-06-23 10:38:00-04:00,20.030099868774414,20.040000915527344,19.989999771118164,20.0,20.0,234483,0.0,0.0,0.0,
2023-06-23 10:39:00-04:00,20.0,20.009899139404297,19.934999465942383,19.940099716186523,19.940099716186523,524595,0.0,0.0,0.0,
2023-06-23 10:40:00-04:00,19.950000762939453,19.989900588989258,19.920000076293945,19.969999313354492,19.969999313354492,298637,0.0,0.0,0.0,
2023-06-23 10:41:00-04:00,19.969999313354492,19.989999771118164,19.962799072265625,19.973600387573242,19.973600387573242,228364,0.0,0.0,0.0,
2023-06-23 10:42:00-04:00,19.969999313354492,19.989900588989258,19.940000534057617,19.950000762939453,19.950000762939453,166482,0.0,0.0,0.0,
2023-06-23 10:43:00-04:00,19.940000534057617,19.969999313354492,19.93000030517578,19.94499969482422,19.94499969482422,184968,0.0,0.0,0.0,
2023-06-23 10:44:00-04:00,19.94499969482422,19.9591007232666,19.92009925842285,19.920799255371094,19.920799255371094,210772,0.0,0.0,0.0,
2023-06-23 10:45:00-04:00,19.922500610351562,19.959999084472656,19.90999984741211,19.950000762939453,19.950000762939453,367019,0.0,0.0,0.0,
2023-06-23 10:46:00-04:00,19.950000762939453,19.979999542236328,19.940000534057617,19.940099716186523,19.940099716186523,270607,0.0,0.0,0.0,
2023-06-23 10:47:00-04:00,19.94569969177246,19.978500366210938,19.94569969177246,19.969900131225586,19.969900131225586,150846,0.0,0.0,0.0,
2023-06-23 10:48:00-04:00,19.968000411987305,20.010000228881836,19.960100173950195,20.010000228881836,20.010000228881836,251704,0.0,0.0,0.0,
2023-06-23 10:49:00-04:00,20.010000228881836,20.040000915527344,19.989999771118164,20.010000228881836,20.010000228881836,298325,0.0,0.0,0.0,
2023-06-23 10:50:00-04:00,20.014999389648438,20.020000457763672,20.0,20.0,20.0,10880,0.0,0.0,0.0,
2023-06-23 10:52:00-04:00,20.084999084472656,20.100000381469727,20.049999237060547,20.059999465942383,20.059999465942383,917521,0.0,0.0,0.0,
2023-06-23 10:53:00-04:00,20.065000534057617,20.1200008392334,20.059999465942383,20.11199951171875,20.11199951171875,439589,0.0,0.0,0.0,
2023-06-23 10:54:00-04:00,20.101900100708008,20.11009979248047,20.070100784301758,20.08340072631836,20.08340072631836,367176,0.0,0.0,0.0,
2023-06-23 10:55:00-04:00,20.084999084472656,20.110000610351562,20.06999969482422,20.110000610351562,20.110000610351562,299591,0.0,0.0,0.0,
2023-06-23 10:56:00-04:00,20.11370086669922,20.139999389648438,20.100099563598633,20.1200008392334,20.1200008392334,429617,0.0,0.0,0.0,
2023-06-23 10:57:00-04:00,20.114999771118164,20.135499954223633,20.100000381469727,20.110700607299805,20.110700607299805,278255,0.0,0.0,0.0,
2023-06-23 10:58:00-04:00,20.11009979248047,20.114999771118164,20.079999923706055,20.094999313354492,20.094999313354492,320498,0.0,0.0,0.0,
2023-06-23 10:59:00-04:00,20.09000015258789,20.094999313354492,20.049999237060547,20.049999237060547,20.049999237060547,355800,0.0,0.0,0.0,
2023-06-23 11:00:00-04:00,20.049999237060547,20.075599670410156,20.030099868774414,20.075000762939453,20.075000762939453,293056,0.0,0.0,0.0,
2023-06-23 11:01:00-04:00,20.075000762939453,20.100000381469727,20.060100555419922,20.087099075317383,20.087099075317383,265407,0.0,0.0,0.0,
2023-06-23 11:02:00-04:00,20.08989906311035,20.094999313354492,20.030099868774414,20.06369972229004,20.06369972229004,118496,0.0,0.0,0.0,
2023-06-23 11:03:00-04:00,20.059999465942383,20.085100173950195,20.049999237060547,20.084999084472656,20.084999084472656,125152,0.0,0.0,0.0,
2023-06-23 11:04:00-04:00,20.079999923706055,20.089500427246094,20.059999465942383,20.065000534057617,20.065000534057617,120226,0.0,0.0,0.0,
2023-06-23 11:05:00-04:00,20.059999465942383,20.069900512695312,20.0,20.000099182128906,20.000099182128906,265911,0.0,0.0,0.0,
2023-06-23 11:06:00-04:00,20.010000228881836,20.021499633789062,20.0,20.021499633789062,20.021499633789062,173640,0.0,0.0,0.0,
2023-06-23 11:07:00-04:00,20.030000686645508,20.065000534057617,20.020099639892578,20.047100067138672,20.047100067138672,299633,0.0,0.0,0.0,
2023-06-23 11:08:00-04:00,20.049999237060547,20.049999237060547,20.020000457763672,20.030000686645508,20.030000686645508,260752,0.0,0.0,0.0,
2023-06-23 11:09:00-04:00,20.0393009185791,20.040000915527344,20.010099411010742,20.024999618530273,20.024999618530273,248569,0.0,0.0,0.0,
2023-06-23 11:10:00-04:00,20.028799057006836,20.055700302124023,20.020000457763672,20.055299758911133,20.055299758911133,118496,0.0,0.0,0.0,
2023-06-23 11:11:00-04:00,20.055400848388672,20.059999465942383,20.020000457763672,20.021799087524414,20.021799087524414,160895,0.0,0.0,0.0,
2023-06-23 11:12:00-04:00,20.020099639892578,20.075000762939453,20.020099639892578,20.070100784301758,20.070100784301758,169673,0.0,0.0,0.0,
2023-06-23 11:13:00-04:00,20.076799392700195,20.099899291992188,20.036500930786133,20.047500610351562,20.047500610351562,209626,0.0,0.0,0.0,
2023-06-23 11:14:00-04:00,20.040000915527344,20.094999313354492,20.040000915527344,20.088499069213867,20.088499069213867,165718,0.0,0.0,0.0,
2023-06-23 11:15:00-04:00,20.09000015258789,20.119600296020508,20.06999969482422,20.079999923706055,20.079999923706055,371515,0.0,0.0,0.0,
2023-06-23 11:16:00-04:00,20.08799934387207,20.104999542236328,20.059999465942383,20.07900047302246,20.07900047302246,221722,0.0,0.0,0.0,
2023-06-23 11:17:00-04:00,20.074499130249023,20.110000610351562,20.070499420166016,20.09910011291504,20.09910011291504,160367,0.0,0.0,0.0,
2023-06-23 11:18:00-04:00,20.090099334716797,20.1299991607666,20.090099334716797,20.125099182128906,20.125099182128906,406489,0.0,0.0,0.0,
2023-06-23 11:19:00-04:00,20.12529945373535,20.139999389648438,20.110000610351562,20.11989974975586,20.11989974975586,208396,0.0,0.0,0.0,
2023-06-23 11:20:00-04:00,20.1200008392334,20.149900436401367,20.110000610351562,20.1200008392334,20.1200008392334,370591,0.0,0.0,0.0,
2023-06-23 11:21:00-04:00,20.1299991607666,20.18000030517578,20.1299991607666,20.155000686645508,20.155000686645508,663356,0.0,0.0,0.0,
2023-06-23 11:22:00-04:00,20.159900665283203,20.15999984741211,20.11009979248047,20.114999771118164,20.114999771118164,321758,0.0,0.0,0.0,
2023-06-23 11:23:00-04:00,20.110000610351562,20.1200008392334,20.09000015258789,20.110000610351562,20.110000610351562,331620,0.0,0.0,0.0,
2023-06-23 11:24:00-04:00,20.110000610351562,20.1299991607666,20.100000381469727,20.1200008392334,20.1200008392334,262067,0.0,0.0,0.0,
2023-06-23 11:25:00-04:00,20.129600524902344,20.139999389648438,20.1200008392334,20.138599395751953,20.138599395751953,153529,0.0,0.0,0.0,
2023-06-23 11:26:00-04:00,20.139299392700195,20.149999618530273,20.11009979248047,20.144699096679688,20.144699096679688,231286,0.0,0.0,0.0,
2023-06-23 11:27:00-04:00,20.139999389648438,20.190000534057617,20.1299991607666,20.184999465942383,20.184999465942383,285830,0.0,0.0,0.0,
2023-06-23 11:28:00-04:00,20.180099487304688,20.209999084472656,20.15999984741211,20.170000076293945,20.170000076293945,454735,0.0,0.0,0.0,
2023-06-23 11:29:00-04:00,20.175199508666992,20.185400009155273,20.15999984741211,20.165599822998047,20.165599822998047,258033,0.0,0.0,0.0,
2023-06-23 11:30:00-04:00,20.162500381469727,20.209999084472656,20.16010093688965,20.175399780273438,20.175399780273438,292906,0.0,0.0,0.0,
2023-06-23 11:31:00-04:00,20.170000076293945,20.18000030517578,20.149999618530273,20.16710090637207,20.16710090637207,326408,0.0,0.0,0.0,
2023-06-23 11:32:00-04:00,20.15999984741211,20.189899444580078,20.139999389648438,20.174999237060547,20.174999237060547,325730,0.0,0.0,0.0,
2023-06-23 11:33:00-04:00,20.174999237060547,20.189899444580078,20.16010093688965,20.172500610351562,20.172500610351562,111672,0.0,0.0,0.0,
2023-06-23 11:34:00-04:00,20.174999237060547,20.189899444580078,20.15999984741211,20.165700912475586,20.165700912475586,143039,0.0,0.0,0.0,
2023-06-23 11:35:00-04:00,20.161500930786133,20.170000076293945,20.1299991607666,20.13279914855957,20.13279914855957,283230,0.0,0.0,0.0,
2023-06-23 11:36:00-04:00,20.1299991607666,20.137699127197266,20.100000381469727,20.105600357055664,20.105600357055664,342841,0.0,0.0,0.0,
2023-06-23 11:37:00-04:00,20.109500885009766,20.109899520874023,20.06999969482422,20.075000762939453,20.075000762939453,305889,0.0,0.0,0.0,
2023-06-23 11:38:00-04:00,20.075000762939453,20.086599349975586,20.059999465942383,20.06999969482422,20.06999969482422,248065,0.0,0.0,0.0,
2023-06-23 11:39:00-04:00,20.07509994506836,20.09000015258789,20.059999465942383,20.08989906311035,20.08989906311035,160221,0.0,0.0,0.0,
2023-06-23 11:40:00-04:00,20.084999084472656,20.09000015258789,20.040000915527344,20.059999465942383,20.059999465942383,401953,0.0,0.0,0.0,
2023-06-23 11:41:00-04:00,20.065099716186523,20.079999923706055,20.040000915527344,20.040000915527344,20.040000915527344,174966,0.0,0.0,0.0,
2023-06-23 11:42:00-04:00,20.045299530029297,20.047100067138672,20.010000228881836,20.016199111938477,20.016199111938477,243081,0.0,0.0,0.0,
2023-06-23 11:43:00-04:00,20.014999389648438,20.03499984741211,20.0,20.000099182128906,20.000099182128906,235119,0.0,0.0,0.0,
2023-06-23 11:44:00-04:00,20.005399703979492,20.030000686645508,19.994699478149414,20.024599075317383,20.024599075317383,241184,0.0,0.0,0.0,
2023-06-23 11:45:00-04:00,20.026199340820312,20.02989959716797,20.0,20.010099411010742,20.010099411010742,261656,0.0,0.0,0.0,
2023-06-23 11:46:00-04:00,20.014999389648438,20.045000076293945,20.000099182128906,20.030099868774414,20.030099868774414,405681,0.0,0.0,0.0,
2023-06-23 11:47:00-04:00,20.040000915527344,20.040000915527344,19.989999771118164,19.989999771118164,19.989999771118164,293311,0.0,0.0,0.0,
2023-06-23 11:48:00-04:00,19.989999771118164,20.0,19.979999542236328,19.985000610351562,19.985000610351562,154689,0.0,0.0,0.0,
2023-06-23 11:49:00-04:00,19.980100631713867,20.0,19.969999313354492,19.989999771118164,19.989999771118164,211604,0.0,0.0,0.0,
2023-06-23 11:50:00-04:00,19.991199493408203,20.020000457763672,19.98419952392578,20.007099151611328,20.007099151611328,422130,0.0,0.0,0.0,
2023-06-23 11:51:00-04:00,20.003700256347656,20.020000457763672,19.990100860595703,20.014999389648438,20.014999389648438,186949,0.0,0.0,0.0,
2023-06-23 11:52:00-04:00,20.014999389648438,20.020000457763672,19.979999542236328,19.98430061340332,19.98430061340332,162613,0.0,0.0,0.0,
2023-06-23 11:53:00-04:00,19.986099243164062,20.020000457763672,19.98590087890625,20.014999389648438,20.014999389648438,151436,0.0,0.0,0.0,
2023-06-23 11:54:00-04:00,20.015399932861328,20.025299072265625,20.0,20.019899368286133,20.019899368286133,163303,0.0,0.0,0.0,
2023-06-23 11:55:00-04:00,20.014999389648438,20.030000686645508,20.00469970703125,20.01460075378418,20.01460075378418,164804,0.0,0.0,0.0,
2023-06-23 11:56:00-04:00,20.020000457763672,20.021299362182617,20.0,20.01409912109375,20.01409912109375,130796,0.0,0.0,0.0,
2023-06-23 11:57:00-04:00,20.010099411010742,20.025400161743164,20.004600524902344,20.010000228881836,20.010000228881836,154127,0.0,0.0,0.0,
2023-06-23 11:58:00-04:00,20.010000228881836,20.030000686645508,20.0,20.02910041809082,20.02910041809082,138704,0.0,0.0,0.0,
2023-06-23 11:59:00-04:00,20.02989959716797,20.035400390625,20.010000228881836,20.014999389648438,20.014999389648438,124697,0.0,0.0,0.0,
2023-06-23 12:00:00-04:00,20.020000457763672,20.020000457763672,19.969999313354492,19.979999542236328,19.979999542236328,410819,0.0,0.0,0.0,
2023-06-23 12:01:00-04:00,19.979999542236328,20.005399703979492,19.959999084472656,19.96269989013672,19.96269989013672,344994,0.0,0.0,0.0,
2023-06-23 12:02:00-04:00,19.96470069885254,19.979999542236328,19.950000762939453,19.959999084472656,19.959999084472656,353898,0.0,0.0,0.0,
2023-06-23 12:03:00-04:00,19.959999084472656,19.979900360107422,19.940000534057617,19.979000091552734,19.979000091552734,311147,0.0,0.0,0.0,
2023-06-23 12:04:00-04:00,19.969999313354492,20.008499145507812,19.96500015258789,19.99650001525879,19.99650001525879,176349,0.0,0.0,0.0,
2023-06-23 12:05:00-04:00,19.990100860595703,20.014999389648438,19.980100631713867,19.990100860595703,19.990100860595703,131674,0.0,0.0,0.0,
2023-06-23 12:06:00-04:00,19.989999771118164,20.009899139404297,19.980100631713867,19.99410057067871,19.99410057067871,125673,0.0,0.0,0.0,
2023-06-23 12:07:00-04:00,20.0,20.010000228881836,19.979999542236328,19.979999542236328,19.979999542236328,83040,0.0,0.0,0.0,
2023-06-23 12:08:00-04:00,19.986000061035156,19.999900817871094,19.981300354003906,19.99850082397461,19.99850082397461,75977,0.0,0.0,0.0,
