,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2023-06-23 08:24:00-04:00,363.77,363.8,363.71,363.71,363.71,0.0,0.0,0.0,0.0,
2023-06-23 08:25:00-04:00,363.73,363.78,363.69,363.7,363.7,0.0,0.0,0.0,0.0,
2023-06-23 08:26:00-04:00,363.7,363.75,363.66,363.74,363.74,0.0,0.0,0.0,0.0,
2023-06-23 08:27:00-04:00,363.73,363.74,363.67,363.74,363.74,0.0,0.0,0.0,0.0,
2023-06-23 08:28:00-04:00,363.72,363.78,363.72,363.77,363.77,0.0,0.0,0.0,0.0,
2023-06-23 08:29:00-04:00,363.71,363.71,363.59,363.62,363.62,0.0,0.0,0.0,0.0,
2023-06-23 08:30:00-04:00,363.61,363.62,363.47,363.47,363.47,0.0,0.0,0.0,0.0,
2023-06-23 08:31:00-04:00,363.45,363.46,363.27,363.27,363.27,0.0,0.0,0.0,0.0,
2023-06-23 08:32:00-04:00,363.28,363.41,363.28,363.37,363.37,0.0,0.0,0.0,0.0,
2023-06-23 08:33:00-04:00,363.389,363.39,363.31,363.31,363.31,0.0,0.0,0.0,0.0,
2023-06-23 08:34:00-04:00,363.32,363.4,363.21,363.37,363.37,0.0,0.0,0.0,0.0,
2023-06-23 08:35:00-04:00,363.37,363.4,363.34,363.37,363.37,0.0,0.0,0.0,0.0,
2023-06-23 08:36:00-04:00,363.37,363.38,363.21,363.24,363.24,0.0,0.0,0.0,0.0,
2023-06-23 08:37:00-04:00,363.26,363.26,362.92,363.05,363.05,0.0,0.0,0.0,0.0,
2023-06-23 08:38:00-04:00,363.02,363.03,362.86,363.03,363.03,0.0,0.0,0.0,0.0,
2023-06-23 08:39:00-04:00,363.0,363.03,362.79,362.93,362.93,0.0,0.0,0.0,0.0,
2023-06-23 08:40:00-04:00,362.89,363.06,362.89,363.0,363.0,0.0,0.0,0.0,0.0,
2023-06-23 08:41:00-04:00,363.02,363.12,362.96,363.05,363.05,0.0,0.0,0.0,0.0,
2023-06-23 08:42:00-04:00,363.03,363.03,362.67,362.69,362.69,0.0,0.0,0.0,0.0,
2023-06-23 08:43:00-04:00,362.68,362.8,362.45,362.53,362.53,0.0,0.0,0.0,0.0,
2023-06-23 08:44:00-04:00,362.53,362.57,362.26,362.355,362.355,0.0,0.0,0.0,0.0,
2023-06-23 08:45:00-04:00,362.36,362.46,362.15,362.22,362.22,0.0,0.0,0.0,0.0,
2023-06-23 08:46:00-04:00,362.27,362.33,362.0,362.01,362.01,0.0,0.0,0.0,0.0,
2023-06-23 08:47:00-04:00,362.06,366.17,361.66,361.979,361.979,0.0,0.0,0.0,0.0,
2023-06-23 08:48:00-04:00,361.98,362.09,361.869,362.09,362.09,0.0,0.0,0.0,0.0,
2023-06-23 08:49:00-04:00,362.08,362.08,361.9,361.97,361.97,0.0,0.0,0.0,0.0,
2023-06-23 08:50:00-04:00,361.92,362.09,361.85,362.08,362.08,0.0,0.0,0.0,0.0,
2023-06-23 08:51:00-04:00,362.09,362.22,361.97,362.1684,362.1684,0.0,0.0,0.0,0.0,
2023-06-23 08:52:00-04:00,362.19,362.24,362.05,362.12,362.12,0.0,0.0,0.0,0.0,
2023-06-23 08:53:00-04:00,362.1,362.26,362.1,362.12,362.12,0.0,0.0,0.0,0.0,
2023-06-23 08:54:00-04:00,362.11,362.18,362.02,362.18,362.18,0.0,0.0,0.0,0.0,
2023-06-23 08:55:00-04:00,362.16,362.22,361.89,361.94,361.94,0.0,0.0,0.0,0.0,
2023-06-23 08:56:00-04:00,362.03,362.17,362.03,362.12,362.12,0.0,0.0,0.0,0.0,
2023-06-23 08:57:00-04:00,362.1,362.22,362.1,362.22,362.22,0.0,0.0,0.0,0.0,
2023-06-23 08:58:00-04:00,362.22,362.3,362.07,362.08,362.08,0.0,0.0,0.0,0.0,
2023-06-23 08:59:00-04:00,362.085,362.18,362.01,362.16,362.16,0.0,0.0,0.0,0.0,
2023-06-23 09:00:00-04:00,362.11,362.29,362.06,362.28,362.28,0.0,0.0,0.0,0.0,
2023-06-23 09:01:00-04:00,362.26,362.45,362.25,362.4,362.4,0.0,0.0,0.0,0.0,
2023-06-23 09:02:00-04:00,362.36,362.49,362.36,362.48,362.48,0.0,0.0,0.0,0.0,
2023-06-23 09:03:00-04:00,362.49,362.61,362.49,362.5,362.5,0.0,0.0,0.0,0.0,
2023-06-23 09:04:00-04:00,362.5,362.51,362.37,362.47,362.47,0.0,0.0,0.0,0.0,
2023-06-23 09:05:00-04:00,362.46,362.52,362.27,362.3,362.3,0.0,0.0,0.0,0.0,
2023-06-23 09:06:00-04:00,362.28,362.32,362.23,362.3,362.3,0.0,0.0,0.0,0.0,
2023-06-23 09:07:00-04:00,362.28,362.3,362.16,362.2,362.2,0.0,0.0,0.0,0.0,
2023-06-23 09:08:00-04:00,362.21,362.21,361.93,362.12,362.12,0.0,0.0,0.0,0.0,
2023-06-23 09:09:00-04:00,362.165,362.37,362.165,362.35,362.35,0.0,0.0,0.0,0.0,
2023-06-23 09:10:00-04:00,362.35,362.41,362.3,362.37,362.37,0.0,0.0,0.0,0.0,
2023-06-23 09:11:00-04:00,362.35,362.35,362.25,362.3,362.3,0.0,0.0,0.0,0.0,
2023-06-23 09:12:00-04:00,362.32,362.35,362.28,362.34,362.34,0.0,0.0,0.0,0.0,
2023-06-23 09:13:00-04:00,362.33,362.43,362.3,362.42,362.42,0.0,0.0,0.0,0.0,
2023-06-23 09:14:00-04:00,362.415,362.5,362.325,362.4,362.4,0.0,0.0,0.0,0.0,
2023-06-23 09:30:00-04:00,362.2099915,362.6000061,362.0599976,362.3200073,362.3200073,2265179.0,0.0,0.0,0.0,
2023-06-23 09:31:00-04:00,362.3299866,362.6600037,362.0299988,362.6350098,362.6350098,338036.0,0.0,0.0,0.0,
2023-06-23 09:32:00-04:00,362.6300049,362.8800049,362.4700928,362.7099915,362.7099915,263221.0,0.0,0.0,0.0,
2023-06-23 09:33:00-04:00,362.7099915,362.769989,362.4909058,362.6600037,362.6600037,180340.0,0.0,0.0,0.0,
2023-06-23 09:34:00-04:00,362.640686,363.2098999,362.6000061,363.1950073,363.1950073,239365.0,0.0,0.0,0.0,
2023-06-23 09:35:00-04:00,363.2099915,363.2999878,362.8099976,363.0249939,363.0249939,884287.0,0.0,0.0,0.0,
2023-06-23 09:36:00-04:00,363.0,363.1900024,362.7799988,362.9649963,362.9649963,223566.0,0.0,0.0,0.0,
2023-06-23 09:37:00-04:00,362.9599915,362.980011,362.6799927,362.7999878,362.7999878,242521.0,0.0,0.0,0.0,
2023-06-23 09:38:00-04:00,362.7000122,362.7799988,362.6400146,362.6900024,362.6900024,489083.0,0.0,0.0,0.0,
2023-06-23 09:39:00-04:00,362.6900024,362.8800049,362.4599915,362.5799866,362.5799866,189667.0,0.0,0.0,0.0,
2023-06-23 09:40:00-04:00,362.5799866,362.6398926,362.1499939,362.4500122,362.4500122,272558.0,0.0,0.0,0.0,
2023-06-23 09:41:00-04:00,362.4400024,362.4400024,362.1000061,362.1199951,362.1199951,158304.0,0.0,0.0,0.0,
2023-06-23 09:42:00-04:00,362.1900024,362.394989,361.7200012,361.7526855,361.7526855,350622.0,0.0,0.0,0.0,
2023-06-23 09:43:00-04:00,361.7626953,361.9899902,361.6600037,361.8399963,361.8399963,198461.0,0.0,0.0,0.0,
2023-06-23 09:44:00-04:00,361.8200073,361.9400024,361.5101013,361.8500061,361.8500061,184904.0,0.0,0.0,0.0,
2023-06-23 09:45:00-04:00,361.8500061,362.0,361.0499878,361.0849915,361.0849915,339045.0,0.0,0.0,0.0,
2023-06-23 09:46:00-04:00,361.0499878,361.2999878,360.9899902,361.1300049,361.1300049,194936.0,0.0,0.0,0.0,
2023-06-23 09:47:00-04:00,361.0700073,361.5299988,361.0400085,361.4299927,361.4299927,247690.0,0.0,0.0,0.0,
2023-06-23 09:48:00-04:00,361.4200134,361.5899963,361.1499939,361.1600037,361.1600037,194550.0,0.0,0.0,0.0,
2023-06-23 09:49:00-04:00,361.1600037,361.25,360.9400024,360.980011,360.980011,388367.0,0.0,0.0,0.0,
2023-06-23 09:50:00-04:00,360.9899902,361.1499023,360.8599854,360.8900146,360.8900146,162041.0,0.0,0.0,0.0,
2023-06-23 09:51:00-04:00,360.8900146,361.2604065,360.8299866,361.0,361.0,157569.0,0.0,0.0,0.0,
2023-06-23 09:52:00-04:00,360.9899902,361.5,360.8226929,361.5,361.5,183262.0,0.0,0.0,0.0,
2023-06-23 09:53:00-04:00,361.5100098,361.6700134,361.3599854,361.5335083,361.5335083,219944.0,0.0,0.0,0.0,
2023-06-23 09:54:00-04:00,361.5400085,361.6600037,361.3800049,361.6199951,361.6199951,126396.0,0.0,0.0,0.0,
2023-06-23 09:55:00-04:00,361.605011,361.9263,361.4703979,361.8999939,361.8999939,174097.0,0.0,0.0,0.0,
2023-06-23 09:56:00-04:00,361.8999939,361.9150085,361.4500122,361.6000061,361.6000061,202474.0,0.0,0.0,0.0,
2023-06-23 09:57:00-04:00,361.6000061,361.6600037,361.4599915,361.5100098,361.5100098,95352.0,0.0,0.0,0.0,
2023-06-23 09:58:00-04:00,361.480011,361.6600037,361.25,361.6400146,361.6400146,148920.0,0.0,0.0,0.0,
2023-06-23 09:59:00-04:00,361.6900024,362.0,361.6549988,361.6549988,361.6549988,209338.0,0.0,0.0,0.0,
2023-06-23 10:00:00-04:00,361.6600037,361.9500122,361.5599976,361.5799866,361.5799866,994524.0,0.0,0.0,0.0,
2023-06-23 10:01:00-04:00,361.5700073,361.5700073,361.1700134,361.2099915,361.2099915,382567.0,0.0,0.0,0.0,
2023-06-23 10:02:00-04:00,361.2099915,361.6700134,361.2049866,361.6099854,361.6099854,107129.0,0.0,0.0,0.0,
2023-06-23 10:03:00-04:00,361.6099854,361.7990112,361.4710083,361.6900024,361.6900024,79393.0,0.0,0.0,0.0,
2023-06-23 10:04:00-04:00,361.6950073,361.769989,361.5499878,361.7000122,361.7000122,352534.0,0.0,0.0,0.0,
2023-06-23 10:05:00-04:00,361.7000122,362.0499878,361.480011,361.489502,361.489502,214292.0,0.0,0.0,0.0,
2023-06-23 10:06:00-04:00,361.480011,361.8034973,361.4700012,361.6964111,361.6964111,102554.0,0.0,0.0,0.0,
2023-06-23 10:07:00-04:00,361.7000122,361.9400024,361.5299988,361.8699951,361.8699951,96071.0,0.0,0.0,0.0,
2023-06-23 10:08:00-04:00,361.8699951,362.019989,361.7999878,361.894989,361.894989,190804.0,0.0,0.0,0.0,
2023-06-23 10:09:00-04:00,361.8999939,362.480011,361.8800049,362.3399963,362.3399963,170940.0,0.0,0.0,0.0,
2023-06-23 10:10:00-04:00,362.3399963,362.6878967,362.3299866,362.519989,362.519989,173505.0,0.0,0.0,0.0,
2023-06-23 10:11:00-04:00,362.5400085,362.6499939,362.4518127,362.6135864,362.6135864,85746.0,0.0,0.0,0.0,
2023-06-23 10:12:00-04:00,362.6200867,362.7950134,362.5599976,362.7799988,362.7799988,346371.0,0.0,0.0,0.0,
2023-06-23 10:13:00-04:00,362.769989,362.8599854,362.6000061,362.6549988,362.6549988,321293.0,0.0,0.0,0.0,
2023-06-23 10:14:00-04:00,362.6600037,362.6700134,362.1600037,362.2000122,362.2000122,640990.0,0.0,0.0,0.0,
2023-06-23 10:15:00-04:00,362.2099915,362.4299927,362.1500854,362.3500061,362.3500061,106610.0,0.0,0.0,0.0,
2023-06-23 10:16:00-04:00,362.3999939,362.6799927,362.3200073,362.6199951,362.6199951,152382.0,0.0,0.0,0.0,
2023-06-23 10:17:00-04:00,362.6599121,362.7279968,362.3500061,362.4450073,362.4450073,92378.0,0.0,0.0,0.0,
2023-06-23 10:18:00-04:00,362.4400024,362.6506958,362.420105,362.5599976,362.5599976,87511.0,0.0,0.0,0.0,
2023-06-23 10:19:00-04:00,362.5599976,362.8399963,362.3800049,362.8099976,362.8099976,122921.0,0.0,0.0,0.0,
2023-06-23 10:20:00-04:00,362.7999878,362.8799133,362.5100098,362.5100098,362.5100098,95063.0,0.0,0.0,0.0,
2023-06-23 10:21:00-04:00,362.5,362.5400085,362.1499939,362.1499939,362.1499939,289156.0,0.0,0.0,0.0,
2023-06-23 10:22:00-04:00,362.1495056,362.25,361.9703979,361.9703979,361.9703979,661083.0,0.0,0.0,0.0,
2023-06-23 10:23:00-04:00,361.980011,362.2099915,361.980011,362.0499878,362.0499878,82546.0,0.0,0.0,0.0,
2023-06-23 10:24:00-04:00,362.0599976,362.5,362.0599976,362.4605103,362.4605103,88444.0,0.0,0.0,0.0,
2023-06-23 10:25:00-04:00,362.4849854,362.5700073,362.1199951,362.1408997,362.1408997,160162.0,0.0,0.0,0.0,
2023-06-23 10:26:00-04:00,362.1400146,362.1900024,361.769989,361.8200073,361.8200073,178496.0,0.0,0.0,0.0,
2023-06-23 10:27:00-04:00,361.8299866,361.9599915,361.7900085,361.8900146,361.8900146,96058.0,0.0,0.0,0.0,
2023-06-23 10:28:00-04:00,361.9100952,362.1546021,361.8700867,362.0542908,362.0542908,85531.0,0.0,0.0,0.0,
2023-06-23 10:29:00-04:00,362.1099854,362.3089905,362.0848999,362.2998962,362.2998962,88607.0,0.0,0.0,0.0,
2023-06-23 10:30:00-04:00,362.2799988,362.7099915,362.25,362.6600037,362.6600037,101373.0,0.0,0.0,0.0,
2023-06-23 10:31:00-04:00,362.6549988,362.699585,362.4400024,362.699585,362.699585,76548.0,0.0,0.0,0.0,
2023-06-23 10:32:00-04:00,362.7000122,362.7499084,362.4599915,362.4700012,362.4700012,76465.0,0.0,0.0,0.0,
2023-06-23 10:33:00-04:00,362.4599915,362.5299988,362.3399963,362.4400024,362.4400024,45222.0,0.0,0.0,0.0,
2023-06-23 10:34:00-04:00,362.4500122,362.6099854,362.3900146,362.4400024,362.4400024,47384.0,0.0,0.0,0.0,
2023-06-23 10:35:00-04:00,362.4400024,362.5400085,362.3699951,362.4400024,362.4400024,47682.0,0.0,0.0,0.0,
2023-06-23 10:36:00-04:00,362.4500122,362.5899963,362.230011,362.25,362.25,82762.0,0.0,0.0,0.0,
2023-06-23 10:37:00-04:00,362.2399902,362.5599976,362.2399902,362.4200134,362.4200134,88661.0,0.0,0.0,0.0,
2023-06-23 10:38:00-04:00,362.6799927,362.7099915,362.4200134,362.6799927,362.6799927,164166.0,0.0,0.0,0.0,
2023-06-23 10:39:00-04:00,362.6900024,363.0599976,362.6499939,363.0599976,363.0599976,117758.0,0.0,0.0,0.0,
2023-06-23 10:40:00-04:00,363.0,363.1199951,362.7600098,362.8120117,362.8120117,130718.0,0.0,0.0,0.0,
2023-06-23 10:41:00-04:00,362.8200073,362.8900146,362.7200012,362.809906,362.809906,92756.0,0.0,0.0,0.0,
2023-06-23 10:42:00-04:00,362.8349915,363.0100098,362.7650146,363.0100098,363.0100098,70674.0,0.0,0.0,0.0,
2023-06-23 10:43:00-04:00,363.0150146,363.0899963,362.8599854,363.0299988,363.0299988,62039.0,0.0,0.0,0.0,
2023-06-23 10:44:00-04:00,363.0400085,363.1549988,362.9500122,363.1400146,363.1400146,102867.0,0.0,0.0,0.0,
2023-06-23 10:45:00-04:00,363.1400146,363.2000122,362.9299011,362.9700012,362.9700012,97336.0,0.0,0.0,0.0,
2023-06-23 10:46:00-04:00,362.9299927,363.0296021,362.8399963,363.019989,363.019989,69292.0,0.0,0.0,0.0,
2023-06-23 10:47:00-04:00,362.9899902,362.9899902,362.8299866,362.9299011,362.9299011,57186.0,0.0,0.0,0.0,
2023-06-23 10:48:00-04:00,362.9100037,362.9100037,362.5899963,362.6000061,362.6000061,91649.0,0.0,0.0,0.0,
2023-06-23 10:49:00-04:00,362.5899963,362.730011,362.4100037,362.5799866,362.5799866,131810.0,0.0,0.0,0.0,
2023-06-23 10:50:00-04:00,362.5700073,362.6700134,362.5499878,362.6600037,362.6600037,10905.0,0.0,0.0,0.0,
2023-06-23 10:52:00-04:00,362.1400146,362.3699951,362.0400085,362.2600098,362.2600098,483833.0,0.0,0.0,0.0,
2023-06-23 10:53:00-04:00,362.2600098,362.2600098,361.9100037,361.9500122,361.9500122,143881.0,0.0,0.0,0.0,
2023-06-23 10:54:00-04:00,361.9599915,362.2000122,361.9599915,362.1199951,362.1199951,140806.0,0.0,0.0,0.0,
2023-06-23 10:55:00-04:00,362.1099854,362.2000122,361.9700012,361.9700012,361.9700012,58250.0,0.0,0.0,0.0,
2023-06-23 10:56:00-04:00,361.980011,362.0,361.7900085,361.9100037,361.9100037,94495.0,0.0,0.0,0.0,
2023-06-23 10:57:00-04:00,361.9299927,362.0,361.8299866,361.9500122,361.9500122,52020.0,0.0,0.0,0.0,
2023-06-23 10:58:00-04:00,361.980011,362.1300049,361.9407043,362.0799866,362.0799866,60253.0,0.0,0.0,0.0,
2023-06-23 10:59:00-04:00,362.0599976,362.3680115,362.0599976,362.3500061,362.3500061,70226.0,0.0,0.0,0.0,
2023-06-23 11:00:00-04:00,362.3599854,362.4500122,362.2000122,362.2101135,362.2101135,68918.0,0.0,0.0,0.0,
2023-06-23 11:01:00-04:00,362.2174988,362.25,362.0603027,362.1300049,362.1300049,69916.0,0.0,0.0,0.0,
2023-06-23 11:02:00-04:00,362.1400146,362.4400024,362.0899963,362.25,362.25,76889.0,0.0,0.0,0.0,
2023-06-23 11:03:00-04:00,362.2799988,362.3500061,362.1400146,362.1400146,362.1400146,65001.0,0.0,0.0,0.0,
2023-06-23 11:04:00-04:00,362.1499939,362.2929077,362.1199951,362.2799988,362.2799988,38028.0,0.0,0.0,0.0,
2023-06-23 11:05:00-04:00,362.2900085,362.6260071,362.2399902,362.6199951,362.6199951,87010.0,0.0,0.0,0.0,
2023-06-23 11:06:00-04:00,362.6300049,362.6700134,362.4899902,362.5002136,362.5002136,62140.0,0.0,0.0,0.0,
2023-06-23 11:07:00-04:00,362.4949951,362.519989,362.2600098,362.3599854,362.3599854,65281.0,0.0,0.0,0.0,
2023-06-23 11:08:00-04:00,362.3500061,362.5249939,362.3226929,362.4612122,362.4612122,83565.0,0.0,0.0,0.0,
2023-06-23 11:09:00-04:00,362.4700012,362.5797119,362.4100037,362.5100098,362.5100098,39522.0,0.0,0.0,0.0,
2023-06-23 11:10:00-04:00,362.4700012,362.5400085,362.3200073,362.3399963,362.3399963,29257.0,0.0,0.0,0.0,
2023-06-23 11:11:00-04:00,362.3500061,362.5350037,362.2799988,362.5100098,362.5100098,43418.0,0.0,0.0,0.0,
2023-06-23 11:12:00-04:00,362.5100098,362.5213013,362.1799927,362.1799927,362.1799927,43891.0,0.0,0.0,0.0,
2023-06-23 11:13:00-04:00,362.1801147,362.4299927,362.0599976,362.3684998,362.3684998,61854.0,0.0,0.0,0.0,
2023-06-23 11:14:00-04:00,362.3699951,362.3999939,362.0849915,362.1099854,362.1099854,57645.0,0.0,0.0,0.0,
2023-06-23 11:15:00-04:00,362.1000061,362.2000122,361.9299927,362.1502991,362.1502991,88280.0,0.0,0.0,0.0,
2023-06-23 11:16:00-04:00,362.1549988,362.25,362.019989,362.2099915,362.2099915,69168.0,0.0,0.0,0.0,
2023-06-23 11:17:00-04:00,362.1799927,362.1900024,361.9601135,362.1000061,362.1000061,118772.0,0.0,0.0,0.0,
2023-06-23 11:18:00-04:00,362.0799866,362.0911865,361.8399963,361.927002,361.927002,59119.0,0.0,0.0,0.0,
2023-06-23 11:19:00-04:00,361.8900146,361.9599915,361.7799988,361.9198914,361.9198914,279346.0,0.0,0.0,0.0,
2023-06-23 11:20:00-04:00,361.9049988,361.980011,361.7600098,361.8619995,361.8619995,136079.0,0.0,0.0,0.0,
2023-06-23 11:21:00-04:00,361.8599854,361.8599854,361.5599976,361.7099915,361.7099915,135179.0,0.0,0.0,0.0,
2023-06-23 11:22:00-04:00,361.7000122,361.9599915,361.6700134,361.9599915,361.9599915,81030.0,0.0,0.0,0.0,
2023-06-23 11:23:00-04:00,361.9700012,362.1000061,361.9200134,361.9870911,361.9870911,83330.0,0.0,0.0,0.0,
2023-06-23 11:24:00-04:00,361.9599915,362.0527039,361.875,361.875,361.875,64094.0,0.0,0.0,0.0,
2023-06-23 11:25:00-04:00,361.8699951,361.8999939,361.7900085,361.7950134,361.7950134,69985.0,0.0,0.0,0.0,
2023-06-23 11:26:00-04:00,361.7900085,361.9299927,361.7399902,361.7799988,361.7799988,92528.0,0.0,0.0,0.0,
2023-06-23 11:27:00-04:00,361.7900085,361.8099976,361.480011,361.5249939,361.5249939,116238.0,0.0,0.0,0.0,
2023-06-23 11:28:00-04:00,361.4899902,361.6400146,361.3500061,361.5950012,361.5950012,127170.0,0.0,0.0,0.0,
2023-06-23 11:29:00-04:00,361.6000061,361.6400146,361.4899902,361.6199951,361.6199951,72640.0,0.0,0.0,0.0,
2023-06-23 11:30:00-04:00,361.6199951,361.6199951,361.3500977,361.5799866,361.5799866,164052.0,0.0,0.0,0.0,
2023-06-23 11:31:00-04:00,361.5799866,361.7049866,361.5299988,361.6600037,361.6600037,95780.0,0.0,0.0,0.0,
2023-06-23 11:32:00-04:00,361.6600037,361.769989,361.5050049,361.5700073,361.5700073,75205.0,0.0,0.0,0.0,
2023-06-23 11:33:00-04:00,361.5700073,361.6300049,361.5,361.5700073,361.5700073,39161.0,0.0,0.0,0.0,
2023-06-23 11:34:00-04:00,361.5599976,361.6700134,361.5,361.5900879,361.5900879,54703.0,0.0,0.0,0.0,
2023-06-23 11:35:00-04:00,361.582489,361.8370972,361.582489,361.8299866,361.8299866,96464.0,0.0,0.0,0.0,
2023-06-23 11:36:00-04:00,361.8299866,362.019989,361.8099976,362.0,362.0,112919.0,0.0,0.0,0.0,
2023-06-23 11:37:00-04:00,362.0050049,362.2000122,361.9804993,362.1700134,362.1700134,76966.0,0.0,0.0,0.0,
2023-06-23 11:38:00-04:00,362.1799927,362.2576904,362.1080017,362.2145081,362.2145081,103563.0,0.0,0.0,0.0,
2023-06-23 11:39:00-04:00,362.2200012,362.2874146,362.1099854,362.1600037,362.1600037,80459.0,0.0,0.0,0.0,
2023-06-23 11:40:00-04:00,362.1499939,362.3800049,362.1300049,362.269989,362.269989,72560.0,0.0,0.0,0.0,
2023-06-23 11:41:00-04:00,362.2749939,362.4299927,362.1499939,362.4200134,362.4200134,57712.0,0.0,0.0,0.0,
2023-06-23 11:42:00-04:00,362.4200134,362.5678101,362.3900146,362.5499878,362.5499878,85024.0,0.0,0.0,0.0,
2023-06-23 11:43:00-04:00,362.5549927,362.6632996,362.4649963,362.6632996,362.6632996,110017.0,0.0,0.0,0.0,
2023-06-23 11:44:00-04:00,362.6549988,362.6900024,362.4599915,362.5,362.5,80064.0,0.0,0.0,0.0,
2023-06-23 11:45:00-04:00,362.4849854,362.6799927,362.480011,362.5700073,362.5700073,75690.0,0.0,0.0,0.0,
2023-06-23 11:46:00-04:00,362.5799866,362.6199951,362.3800049,362.4305115,362.4305115,105926.0,0.0,0.0,0.0,
2023-06-23 11:47:00-04:00,362.4500122,362.6950073,362.4500122,362.6950073,362.6950073,181487.0,0.0,0.0,0.0,
2023-06-23 11:48:00-04:00,362.7000122,362.7900085,362.6600037,362.75,362.75,136280.0,0.0,0.0,0.0,
2023-06-23 11:49:00-04:00,362.7399902,362.8500061,362.6799927,362.7128906,362.7128906,100087.0,0.0,0.0,0.0,
2023-06-23 11:50:00-04:00,362.7200012,362.7900085,362.5299988,362.6218872,362.6218872,119517.0,0.0,0.0,0.0,
2023-06-23 11:51:00-04:00,362.605011,362.6849976,362.5599976,362.5599976,362.5599976,61964.0,0.0,0.0,0.0,
2023-06-23 11:52:00-04:00,362.5700073,362.75,362.5299988,362.75,362.75,77308.0,0.0,0.0,0.0,
2023-06-23 11:53:00-04:00,362.7484131,362.769989,362.5700073,362.5799866,362.5799866,49054.0,0.0,0.0,0.0,
2023-06-23 11:54:00-04:00,362.5799866,362.6572876,362.5100098,362.6099854,362.6099854,37354.0,0.0,0.0,0.0,
2023-06-23 11:55:00-04:00,362.5950012,362.6400146,362.4899902,362.5499878,362.5499878,46681.0,0.0,0.0,0.0,
2023-06-23 11:56:00-04:00,362.5499878,362.6799927,362.5299988,362.5700989,362.5700989,78544.0,0.0,0.0,0.0,
2023-06-23 11:57:00-04:00,362.5599976,362.6199951,362.5050049,362.6099854,362.6099854,50498.0,0.0,0.0,0.0,
2023-06-23 11:58:00-04:00,362.5899963,362.6199951,362.5100098,362.5100098,362.5100098,59217.0,0.0,0.0,0.0,
2023-06-23 11:59:00-04:00,362.5201111,362.6099854,362.4500122,362.5450134,362.5450134,43302.0,0.0,0.0,0.0,
2023-06-23 12:00:00-04:00,362.5499878,362.8399963,362.5398865,362.7999878,362.7999878,157292.0,0.0,0.0,0.0,
2023-06-23 12:01:00-04:00,362.7999878,362.8999939,362.6300049,362.8900146,362.8900146,139618.0,0.0,0.0,0.0,
2023-06-23 12:02:00-04:00,362.8800049,362.9700012,362.7900085,362.9150085,362.9150085,133317.0,0.0,0.0,0.0,
2023-06-23 12:03:00-04:00,362.9200134,363.0299988,362.8099976,362.8299866,362.8299866,108454.0,0.0,0.0,0.0,
2023-06-23 12:04:00-04:00,362.8500061,362.8699951,362.6199951,362.6799927,362.6799927,75581.0,0.0,0.0,0.0,
2023-06-23 12:05:00-04:00,362.6799927,362.75,362.5799866,362.7200012,362.7200012,62913.0,0.0,0.0,0.0,
2023-06-23 12:06:00-04:00,362.730011,362.7698975,362.6401978,362.7103882,362.7103882,33432.0,0.0,0.0,0.0,
2023-06-23 12:07:00-04:00,362.7200012,362.7999878,362.6499939,362.7850037,362.7850037,53900.0,0.0,0.0,0.0,
2023-06-23 12:08:00-04:00,362.75,362.75,362.6600037,362.6706848,362.6706848,27835.0,0.0,0.0,0.0,
2023-06-23 12:09:00-04:00,362.6749878,362.8599854,362.6000061,362.8299866,362.8299866,48721.0,0.0,0.0,0.0,
2023-06-23 12:10:00-04:00,362.8496094,363.0,362.8349915,362.980011,362.980011,71520.0,0.0,0.0,0.0,
2023-06-23 12:11:00-04:00,362.9700012,363.0,362.7200012,362.7399902,362.7399902,41624.0,0.0,0.0,0.0,
2023-06-23 12:12:00-04:00,362.7399902,362.8819885,362.6600037,362.8609924,362.8609924,65945.0,0.0,0.0,0.0,
2023-06-23 12:13:00-04:00,362.8699951,363.0450134,362.8500061,363.0400085,363.0400085,66588.0,0.0,0.0,0.0,
2023-06-23 12:14:00-04:00,363.0400085,363.0899963,362.9500122,363.0350037,363.0350037,135723.0,0.0,0.0,0.0,
2023-06-23 12:15:00-04:00,363.0400085,363.4200134,362.9700012,363.269989,363.269989,188177.0,0.0,0.0,0.0,
2023-06-23 12:16:00-04:00,363.2900085,363.6300049,363.2550049,363.5299988,363.5299988,191451.0,0.0,0.0,0.0,
2023-06-23 12:17:00-04:00,363.519989,363.5499878,363.3800049,363.5400085,363.5400085,84243.0,0.0,0.0,0.0,
2023-06-23 12:18:00-04:00,363.526001,363.7080078,363.519989,363.5577087,363.5577087,116896.0,0.0,0.0,0.0,
2023-06-23 12:19:00-04:00,363.5599976,363.6499939,363.5499878,363.6499939,363.6499939,52224.0,0.0,0.0,0.0,
2023-06-23 12:20:00-04:00,363.6499939,363.7099915,363.4599915,363.5100098,363.5100098,95283.0,0.0,0.0,0.0,
2023-06-23 12:21:00-04:00,363.4899902,363.5100098,363.3999939,363.480011,363.480011,86448.0,0.0,0.0,0.0,
2023-06-23 12:22:00-04:00,363.4849854,363.7099915,363.4849854,363.6809082,363.6809082,55667.0,0.0,0.0,0.0,
2023-06-23 12:23:00-04:00,363.6799927,363.7099915,363.5,363.5100098,363.5100098,56362.0,0.0,0.0,0.0,
2023-06-23 12:24:00-04:00,363.519989,363.6300049,363.4299927,363.5899963,363.5899963,37288.0,0.0,0.0,0.0,
