Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2023-06-23 08:27:00-04:00,39.34,39.35,39.32,39.34,39.34,0,0.0,0.0,0.0,
2023-06-23 08:28:00-04:00,39.34,39.36,39.335,39.34,39.34,0,0.0,0.0,0.0,
2023-06-23 08:29:00-04:00,39.34,39.34,39.29,39.3,39.3,0,0.0,0.0,0.0,
2023-06-23 08:30:00-04:00,39.3,39.3,39.25,39.25,39.25,0,0.0,0.0,0.0,
2023-06-23 08:31:00-04:00,39.26,39.26,39.18,39.18,39.18,0,0.0,0.0,0.0,
2023-06-23 08:32:00-04:00,39.19,39.23,39.18,39.22,39.22,0,0.0,0.0,0.0,
2023-06-23 08:33:00-04:00,39.2299,39.23,39.2,39.2,39.2,0,0.0,0.0,0.0,
2023-06-23 08:34:00-04:00,39.2,39.23,39.16,39.22,39.22,0,0.0,0.0,0.0,
2023-06-23 08:35:00-04:00,39.21,39.23,39.2,39.2185,39.2185,0,0.0,0.0,0.0,
2023-06-23 08:36:00-04:00,39.22,39.22,39.16,39.19,39.19,0,0.0,0.0,0.0,
2023-06-23 08:37:00-04:00,39.18,39.19,39.08,39.1097,39.1097,0,0.0,0.0,0.0,
2023-06-23 08:38:00-04:00,39.1,39.1,39.06,39.0985,39.0985,0,0.0,0.0,0.0,
2023-06-23 08:39:00-04:00,39.09,39.1,39.02,39.06,39.06,0,0.0,0.0,0.0,
2023-06-23 08:40:00-04:00,39.07,39.11,39.06,39.11,39.11,0,0.0,0.0,0.0,
2023-06-23 08:41:00-04:00,39.1,39.13,39.09,39.12,39.12,0,0.0,0.0,0.0,
2023-06-23 08:42:00-04:00,39.11,39.11,38.99,38.995,38.995,0,0.0,0.0,0.0,
2023-06-23 08:43:00-04:00,38.995,39.03,38.92,38.95,38.95,0,0.0,0.0,0.0,
2023-06-23 08:44:00-04:00,38.94,38.96,38.86,38.9,38.9,0,0.0,0.0,0.0,
2023-06-23 08:45:00-04:00,38.9,38.92,38.82,38.8385,38.8385,0,0.0,0.0,0.0,
2023-06-23 08:46:00-04:00,38.84,38.88,38.77,38.7885,38.7885,0,0.0,0.0,0.0,
2023-06-23 08:47:00-04:00,38.78,38.8,38.66,38.74,38.74,0,0.0,0.0,0.0,
2023-06-23 08:48:00-04:00,38.77,38.81,38.72,38.79,38.79,0,0.0,0.0,0.0,
2023-06-23 08:49:00-04:00,38.79,38.8,38.74,38.7585,38.7585,0,0.0,0.0,0.0,
2023-06-23 08:50:00-04:00,38.75,38.8,38.72,38.8,38.8,0,0.0,0.0,0.0,
2023-06-23 08:51:00-04:00,38.79,38.84,38.76,38.829,38.829,0,0.0,0.0,0.0,
2023-06-23 08:52:00-04:00,38.83,38.85,38.79,38.82,38.82,0,0.0,0.0,0.0,
2023-06-23 08:53:00-04:00,38.81,38.86,38.8,38.81,38.81,0,0.0,0.0,0.0,
2023-06-23 08:54:00-04:00,38.81,38.83,38.77,38.83,38.83,0,0.0,0.0,0.0,
2023-06-23 08:55:00-04:00,38.82,38.85,38.72,38.76,38.76,0,0.0,0.0,0.0,
2023-06-23 08:56:00-04:00,38.76,38.83,38.76,38.81,38.81,0,0.0,0.0,0.0,
2023-06-23 08:57:00-04:00,38.81,38.84,38.8,38.83,38.83,0,0.0,0.0,0.0,
2023-06-23 08:58:00-04:00,38.84,38.87,38.78,38.79,38.79,0,0.0,0.0,0.0,
2023-06-23 08:59:00-04:00,38.79,38.83,38.77,38.82,38.82,0,0.0,0.0,0.0,
2023-06-23 09:00:00-04:00,38.82,38.86,38.78,38.86,38.86,0,0.0,0.0,0.0,
2023-06-23 09:01:00-04:00,38.86,38.92,38.85,38.9,38.9,0,0.0,0.0,0.0,
2023-06-23 09:02:00-04:00,38.9,38.93,38.88,38.92,38.92,0,0.0,0.0,0.0,
2023-06-23 09:03:00-04:00,38.92,38.97,38.92,38.9485,38.9485,0,0.0,0.0,0.0,
2023-06-23 09:04:00-04:00,38.94,38.95,38.89,38.92,38.92,0,0.0,0.0,0.0,
2023-06-23 09:05:00-04:00,38.9285,38.94,38.86,38.87,38.87,0,0.0,0.0,0.0,
2023-06-23 09:06:00-04:00,38.87,38.88,38.85,38.87,38.87,0,0.0,0.0,0.0,
2023-06-23 09:07:00-04:00,38.87,38.87,38.82,38.83,38.83,0,0.0,0.0,0.0,
2023-06-23 09:08:00-04:00,38.83,38.84,38.76,38.82,38.82,0,0.0,0.0,0.0,
2023-06-23 09:09:00-04:00,38.82,38.9,38.82,38.88,38.88,0,0.0,0.0,0.0,
2023-06-23 09:10:00-04:00,38.88,38.92,38.87,38.87,38.87,0,0.0,0.0,0.0,
2023-06-23 09:11:00-04:00,38.8799,38.88,38.85,38.87,38.87,0,0.0,0.0,0.0,
2023-06-23 09:12:00-04:00,38.87,38.88,38.85,38.87,38.87,0,0.0,0.0,0.0,
2023-06-23 09:13:00-04:00,38.88,38.9,38.86,38.9,38.9,0,0.0,0.0,0.0,
2023-06-23 09:14:00-04:00,38.9,38.93,38.87,38.89,38.89,0,0.0,0.0,0.0,
2023-06-23 09:30:00-04:00,38.87229919,38.95999908,38.79000092,38.87229919,38.87229919,7757979,0.0,0.0,0.0,
2023-06-23 09:31:00-04:00,38.86999893,38.97999954,38.7798996,38.97710037,38.97710037,611297,0.0,0.0,0.0,
2023-06-23 09:32:00-04:00,38.97000122,39.04999924,38.91210175,38.99499893,38.99499893,703454,0.0,0.0,0.0,
2023-06-23 09:33:00-04:00,39.0,39.01940155,38.91999817,38.97990036,38.97990036,430881,0.0,0.0,0.0,
2023-06-23 09:34:00-04:00,38.9701004,39.16740036,38.95999908,39.15010071,39.15010071,667542,0.0,0.0,0.0,
2023-06-23 09:35:00-04:00,39.15999985,39.20000076,39.02999878,39.10950089,39.10950089,598188,0.0,0.0,0.0,
2023-06-23 09:36:00-04:00,39.09999847,39.15999985,39.02109909,39.08000183,39.08000183,394075,0.0,0.0,0.0,
2023-06-23 09:37:00-04:00,39.08919907,39.09000015,38.99499893,39.02999878,39.02999878,343852,0.0,0.0,0.0,
2023-06-23 09:38:00-04:00,38.99990082,39.02009964,38.97999954,38.99990082,38.99990082,717481,0.0,0.0,0.0,
2023-06-23 09:39:00-04:00,38.99000168,39.06000137,38.91379929,38.96009827,38.96009827,446902,0.0,0.0,0.0,
2023-06-23 09:40:00-04:00,38.95999908,38.97999954,38.81000137,38.91740036,38.91740036,564067,0.0,0.0,0.0,
2023-06-23 09:41:00-04:00,38.90999985,38.90999985,38.79999924,38.82500076,38.82500076,388106,0.0,0.0,0.0,
2023-06-23 09:42:00-04:00,38.82500076,38.90000153,38.67029953,38.68970108,38.68970108,639946,0.0,0.0,0.0,
2023-06-23 09:43:00-04:00,38.68500137,38.76869965,38.65000153,38.70999908,38.70999908,501626,0.0,0.0,0.0,
2023-06-23 09:44:00-04:00,38.70999908,38.74000168,38.59999847,38.70999908,38.70999908,790300,0.0,0.0,0.0,
2023-06-23 09:45:00-04:00,38.70500183,38.77500153,38.45000076,38.45500183,38.45500183,1408436,0.0,0.0,0.0,
2023-06-23 09:46:00-04:00,38.45000076,38.53499985,38.43000031,38.47999954,38.47999954,772033,0.0,0.0,0.0,
2023-06-23 09:47:00-04:00,38.47000122,38.61000061,38.45410156,38.5780983,38.5780983,584210,0.0,0.0,0.0,
2023-06-23 09:48:00-04:00,38.57020187,38.6283989,38.48500061,38.48500061,38.48500061,706384,0.0,0.0,0.0,
2023-06-23 09:49:00-04:00,38.48500061,38.52000046,38.40999985,38.43000031,38.43000031,466301,0.0,0.0,0.0,
2023-06-23 09:50:00-04:00,38.43989944,38.48519897,38.39049911,38.40010071,38.40010071,766097,0.0,0.0,0.0,
2023-06-23 09:51:00-04:00,38.40000153,38.5298996,38.38000107,38.43000031,38.43000031,508064,0.0,0.0,0.0,
2023-06-23 09:52:00-04:00,38.43000031,38.60499954,38.38000107,38.60499954,38.60499954,721374,0.0,0.0,0.0,
2023-06-23 09:53:00-04:00,38.59999847,38.65000153,38.54999924,38.60499954,38.60499954,791752,0.0,0.0,0.0,
2023-06-23 09:54:00-04:00,38.61000061,38.65999985,38.56499863,38.63499832,38.63499832,358176,0.0,0.0,0.0,
2023-06-23 09:55:00-04:00,38.63000107,38.74000168,38.59000015,38.72909927,38.72909927,632223,0.0,0.0,0.0,
2023-06-23 09:56:00-04:00,38.74000168,38.74000168,38.58269882,38.62009811,38.62009811,481375,0.0,0.0,0.0,
2023-06-23 09:57:00-04:00,38.63000107,38.65000153,38.58000183,38.59999847,38.59999847,356940,0.0,0.0,0.0,
2023-06-23 09:58:00-04:00,38.59999847,38.65999985,38.52000046,38.65999985,38.65999985,340022,0.0,0.0,0.0,
2023-06-23 09:59:00-04:00,38.65969849,38.75999832,38.65000153,38.65999985,38.65999985,806400,0.0,0.0,0.0,
2023-06-23 10:00:00-04:00,38.65000153,38.74499893,38.625,38.62950134,38.62950134,621255,0.0,0.0,0.0,
2023-06-23 10:01:00-04:00,38.61999893,38.61999893,38.49000168,38.50989914,38.50989914,653195,0.0,0.0,0.0,
2023-06-23 10:02:00-04:00,38.50500107,38.65999985,38.50500107,38.64500046,38.64500046,456515,0.0,0.0,0.0,
2023-06-23 10:03:00-04:00,38.63999939,38.70000076,38.59000015,38.66419983,38.66419983,334402,0.0,0.0,0.0,
2023-06-23 10:04:00-04:00,38.65999985,38.68999863,38.61230087,38.66500092,38.66500092,388030,0.0,0.0,0.0,
2023-06-23 10:05:00-04:00,38.66999817,38.77999878,38.59069824,38.59500122,38.59500122,552594,0.0,0.0,0.0,
2023-06-23 10:06:00-04:00,38.59999847,38.70000076,38.58000183,38.66930008,38.66930008,371365,0.0,0.0,0.0,
2023-06-23 10:07:00-04:00,38.65999985,38.75,38.61000061,38.72000122,38.72000122,409322,0.0,0.0,0.0,
2023-06-23 10:08:00-04:00,38.72000122,38.77000046,38.70000076,38.72999954,38.72999954,331718,0.0,0.0,0.0,
2023-06-23 10:09:00-04:00,38.72999954,38.91999817,38.72940063,38.88499832,38.88499832,688631,0.0,0.0,0.0,
2023-06-23 10:10:00-04:00,38.88000107,38.99649811,38.875,38.93000031,38.93000031,823852,0.0,0.0,0.0,
2023-06-23 10:11:00-04:00,38.92039871,38.98500061,38.91009903,38.96450043,38.96450043,345706,0.0,0.0,0.0,
2023-06-23 10:12:00-04:00,38.96009827,39.02999878,38.95000076,39.02090073,39.02090073,575929,0.0,0.0,0.0,
2023-06-23 10:13:00-04:00,39.02000046,39.04999924,38.96009827,38.98199844,38.98199844,733721,0.0,0.0,0.0,
2023-06-23 10:14:00-04:00,38.97999954,38.97999954,38.81999969,38.83000183,38.83000183,578556,0.0,0.0,0.0,
2023-06-23 10:15:00-04:00,38.83000183,38.90000153,38.8125,38.89870071,38.89870071,387502,0.0,0.0,0.0,
2023-06-23 10:16:00-04:00,38.89860153,38.99000168,38.86500168,38.97999954,38.97999954,441998,0.0,0.0,0.0,
2023-06-23 10:17:00-04:00,38.97999954,39.00500107,38.88000107,38.91040039,38.91040039,341513,0.0,0.0,0.0,
2023-06-23 10:18:00-04:00,38.90999985,38.97999954,38.90010071,38.95999908,38.95999908,271885,0.0,0.0,0.0,
2023-06-23 10:19:00-04:00,38.95750046,39.04000092,38.88999939,39.02130127,39.02130127,387446,0.0,0.0,0.0,
2023-06-23 10:20:00-04:00,39.02999878,39.05989838,38.93000031,38.93009949,38.93009949,437568,0.0,0.0,0.0,
2023-06-23 10:21:00-04:00,38.93000031,38.95000076,38.81000137,38.81499863,38.81499863,501717,0.0,0.0,0.0,
2023-06-23 10:22:00-04:00,38.81999969,38.84149933,38.75999832,38.75999832,38.75999832,551162,0.0,0.0,0.0,
2023-06-23 10:23:00-04:00,38.75999832,38.83499908,38.75,38.78499985,38.78499985,441740,0.0,0.0,0.0,
2023-06-23 10:24:00-04:00,38.79000092,38.93000031,38.78010178,38.91410065,38.91410065,514417,0.0,0.0,0.0,
2023-06-23 10:25:00-04:00,38.91970062,38.95909882,38.80009842,38.80989838,38.80989838,502791,0.0,0.0,0.0,
2023-06-23 10:26:00-04:00,38.80500031,38.82500076,38.68000031,38.70999908,38.70999908,584391,0.0,0.0,0.0,
2023-06-23 10:27:00-04:00,38.70999908,38.75,38.70000076,38.73500061,38.73500061,195122,0.0,0.0,0.0,
2023-06-23 10:28:00-04:00,38.73500061,38.81520081,38.72119904,38.78010178,38.78010178,312727,0.0,0.0,0.0,
2023-06-23 10:29:00-04:00,38.77999878,38.86999893,38.77999878,38.84999847,38.84999847,222812,0.0,0.0,0.0,
2023-06-23 10:30:00-04:00,38.84999847,38.99499893,38.84500122,38.97900009,38.97900009,556747,0.0,0.0,0.0,
2023-06-23 10:31:00-04:00,38.97900009,38.99499893,38.90999985,38.99010086,38.99010086,289697,0.0,0.0,0.0,
2023-06-23 10:32:00-04:00,38.99499893,39.00999832,38.91009903,38.91999817,38.91999817,385462,0.0,0.0,0.0,
2023-06-23 10:33:00-04:00,38.92499924,38.93579865,38.88000107,38.90999985,38.90999985,283611,0.0,0.0,0.0,
2023-06-23 10:34:00-04:00,38.90999985,38.96989822,38.88999939,38.90499878,38.90499878,161699,0.0,0.0,0.0,
2023-06-23 10:35:00-04:00,38.90999985,38.93999863,38.88439941,38.90000153,38.90000153,151550,0.0,0.0,0.0,
2023-06-23 10:36:00-04:00,38.90430069,38.9571991,38.84009933,38.84009933,38.84009933,206971,0.0,0.0,0.0,
2023-06-23 10:37:00-04:00,38.84469986,38.95000076,38.84249878,38.90000153,38.90000153,195291,0.0,0.0,0.0,
2023-06-23 10:38:00-04:00,38.90999985,38.99959946,38.90570068,38.99000168,38.99000168,276941,0.0,0.0,0.0,
2023-06-23 10:39:00-04:00,38.99000168,39.11000061,38.97000122,39.09999847,39.09999847,536789,0.0,0.0,0.0,
2023-06-23 10:40:00-04:00,39.09000015,39.13010025,39.00999832,39.03039932,39.03039932,581442,0.0,0.0,0.0,
2023-06-23 10:41:00-04:00,39.03499985,39.06000137,39.0,39.03079987,39.03079987,275117,0.0,0.0,0.0,
2023-06-23 10:42:00-04:00,39.02999878,39.09999847,39.00999832,39.09000015,39.09000015,243984,0.0,0.0,0.0,
2023-06-23 10:43:00-04:00,39.09000015,39.11999893,39.04000092,39.10139847,39.10139847,230486,0.0,0.0,0.0,
2023-06-23 10:44:00-04:00,39.09999847,39.14500046,39.07500076,39.13999939,39.13999939,302548,0.0,0.0,0.0,
2023-06-23 10:45:00-04:00,39.13999939,39.15999985,39.06480026,39.08209991,39.08209991,377238,0.0,0.0,0.0,
2023-06-23 10:46:00-04:00,39.08069992,39.10200119,39.04000092,39.09989929,39.09989929,185167,0.0,0.0,0.0,
2023-06-23 10:47:00-04:00,39.09500122,39.09500122,39.04000092,39.06000137,39.06000137,191797,0.0,0.0,0.0,
2023-06-23 10:48:00-04:00,39.06000137,39.06000137,38.95999908,38.96229935,38.96229935,373290,0.0,0.0,0.0,
2023-06-23 10:49:00-04:00,38.95999908,39.0,38.90000153,38.96500015,38.96500015,325809,0.0,0.0,0.0,
2023-06-23 10:50:00-04:00,38.95999908,38.98989868,38.95000076,38.98500061,38.98500061,43066,0.0,0.0,0.0,
2023-06-23 10:52:00-04:00,38.81060028,38.88909912,38.77000046,38.84999847,38.84999847,1241487,0.0,0.0,0.0,
2023-06-23 10:53:00-04:00,38.84329987,38.84999847,38.72999954,38.75009918,38.75009918,448614,0.0,0.0,0.0,
2023-06-23 10:54:00-04:00,38.75,38.82989883,38.75,38.8003006,38.8003006,297364,0.0,0.0,0.0,
2023-06-23 10:55:00-04:00,38.79999924,38.83000183,38.75,38.75500107,38.75500107,265918,0.0,0.0,0.0,
2023-06-23 10:56:00-04:00,38.75500107,38.75999832,38.70000076,38.73410034,38.73410034,282247,0.0,0.0,0.0,
2023-06-23 10:57:00-04:00,38.73989868,38.76499939,38.70999908,38.75,38.75,219829,0.0,0.0,0.0,
2023-06-23 10:58:00-04:00,38.75989914,38.81000137,38.74079895,38.79000092,38.79000092,211491,0.0,0.0,0.0,
2023-06-23 10:59:00-04:00,38.79000092,38.88589859,38.78020096,38.88010025,38.88010025,309783,0.0,0.0,0.0,
2023-06-23 11:00:00-04:00,38.88999939,38.91500092,38.83000183,38.83499908,38.83499908,233530,0.0,0.0,0.0,
2023-06-23 11:01:00-04:00,38.83499908,38.84999847,38.79000092,38.81000137,38.81000137,240750,0.0,0.0,0.0,
2023-06-23 11:02:00-04:00,38.81000137,38.90999985,38.7901001,38.84999847,38.84999847,234311,0.0,0.0,0.0,
2023-06-23 11:03:00-04:00,38.84009933,38.88499832,38.81000137,38.81000137,38.81000137,185924,0.0,0.0,0.0,
2023-06-23 11:04:00-04:00,38.81999969,38.86500168,38.79999924,38.86000061,38.86000061,198420,0.0,0.0,0.0,
2023-06-23 11:05:00-04:00,38.86000061,38.96989822,38.84569931,38.96120071,38.96120071,320628,0.0,0.0,0.0,
2023-06-23 11:06:00-04:00,38.97000122,38.98799896,38.92010117,38.93500137,38.93500137,411970,0.0,0.0,0.0,
2023-06-23 11:07:00-04:00,38.93000031,38.93009949,38.854599,38.88990021,38.88990021,243399,0.0,0.0,0.0,
2023-06-23 11:08:00-04:00,38.88000107,38.93500137,38.87039948,38.91999817,38.91999817,207429,0.0,0.0,0.0,
2023-06-23 11:09:00-04:00,38.91500092,38.95000076,38.90000153,38.92559814,38.92559814,157883,0.0,0.0,0.0,
2023-06-23 11:10:00-04:00,38.92850113,38.93999863,38.86999893,38.88000107,38.88000107,227515,0.0,0.0,0.0,
2023-06-23 11:11:00-04:00,38.87990189,38.93999863,38.86000061,38.93799973,38.93799973,155658,0.0,0.0,0.0,
2023-06-23 11:12:00-04:00,38.93000031,38.93999863,38.81999969,38.81999969,38.81999969,196141,0.0,0.0,0.0,
2023-06-23 11:13:00-04:00,38.82500076,38.90499878,38.78430176,38.88999939,38.88999939,348138,0.0,0.0,0.0,
2023-06-23 11:14:00-04:00,38.88999939,38.89009857,38.79460144,38.79999924,38.79999924,247657,0.0,0.0,0.0,
2023-06-23 11:15:00-04:00,38.79999924,38.83000183,38.74499893,38.81010056,38.81010056,240164,0.0,0.0,0.0,
2023-06-23 11:16:00-04:00,38.81000137,38.84500122,38.77080154,38.82889938,38.82889938,135162,0.0,0.0,0.0,
2023-06-23 11:17:00-04:00,38.82500076,38.82500076,38.75009918,38.79499817,38.79499817,166180,0.0,0.0,0.0,
2023-06-23 11:18:00-04:00,38.79000092,38.79249954,38.70999908,38.73210144,38.73210144,263640,0.0,0.0,0.0,
2023-06-23 11:19:00-04:00,38.72999954,38.75500107,38.68999863,38.73009872,38.73009872,219780,0.0,0.0,0.0,
2023-06-23 11:20:00-04:00,38.73009872,38.75500107,38.68050003,38.72280121,38.72280121,323896,0.0,0.0,0.0,
2023-06-23 11:21:00-04:00,38.72990036,38.72990036,38.61999893,38.66500092,38.66500092,441296,0.0,0.0,0.0,
2023-06-23 11:22:00-04:00,38.66870117,38.75149918,38.65570068,38.75149918,38.75149918,229448,0.0,0.0,0.0,
2023-06-23 11:23:00-04:00,38.75500107,38.79999924,38.74000168,38.75999832,38.75999832,230089,0.0,0.0,0.0,
2023-06-23 11:24:00-04:00,38.75370026,38.78499985,38.72029877,38.72999954,38.72999954,206198,0.0,0.0,0.0,
2023-06-23 11:25:00-04:00,38.72000122,38.73529816,38.70000076,38.70019913,38.70019913,104674,0.0,0.0,0.0,
2023-06-23 11:26:00-04:00,38.70009995,38.74990082,38.68000031,38.69499969,38.69499969,176897,0.0,0.0,0.0,
2023-06-23 11:27:00-04:00,38.69499969,38.7098999,38.59009933,38.60499954,38.60499954,360045,0.0,0.0,0.0,
2023-06-23 11:28:00-04:00,38.60010147,38.64989853,38.54999924,38.63499832,38.63499832,454423,0.0,0.0,0.0,
2023-06-23 11:29:00-04:00,38.63499832,38.65000153,38.60010147,38.63280106,38.63280106,203989,0.0,0.0,0.0,
2023-06-23 11:30:00-04:00,38.63949966,38.64099884,38.54999924,38.62990189,38.62990189,182818,0.0,0.0,0.0,
2023-06-23 11:31:00-04:00,38.63000107,38.66999817,38.61000061,38.65000153,38.65000153,257104,0.0,0.0,0.0,
2023-06-23 11:32:00-04:00,38.64989853,38.68999863,38.59999847,38.625,38.625,197242,0.0,0.0,0.0,
2023-06-23 11:33:00-04:00,38.62990189,38.65000153,38.59999847,38.61999893,38.61999893,105166,0.0,0.0,0.0,
2023-06-23 11:34:00-04:00,38.61999893,38.6554985,38.59999847,38.63019943,38.63019943,123403,0.0,0.0,0.0,
2023-06-23 11:35:00-04:00,38.6352005,38.70999908,38.63370132,38.70009995,38.70009995,245096,0.0,0.0,0.0,
2023-06-23 11:36:00-04:00,38.70230103,38.76710129,38.70009995,38.76499939,38.76499939,218216,0.0,0.0,0.0,
2023-06-23 11:37:00-04:00,38.76499939,38.83000183,38.75979996,38.81980133,38.81980133,250891,0.0,0.0,0.0,
2023-06-23 11:38:00-04:00,38.81999969,38.84999847,38.79999924,38.83470154,38.83470154,272788,0.0,0.0,0.0,
2023-06-23 11:39:00-04:00,38.83499908,38.86000061,38.79999924,38.81010056,38.81010056,221971,0.0,0.0,0.0,
2023-06-23 11:40:00-04:00,38.81010056,38.88999939,38.80690002,38.85409927,38.85409927,235036,0.0,0.0,0.0,
2023-06-23 11:41:00-04:00,38.86000061,38.90990067,38.81010056,38.90000153,38.90000153,198368,0.0,0.0,0.0,
2023-06-23 11:42:00-04:00,38.90530014,38.95000076,38.88999939,38.94169998,38.94169998,220918,0.0,0.0,0.0,
2023-06-23 11:43:00-04:00,38.94670105,38.97999954,38.91080093,38.97999954,38.97999954,321420,0.0,0.0,0.0,
2023-06-23 11:44:00-04:00,38.97000122,38.99000168,38.91009903,38.93000031,38.93000031,274704,0.0,0.0,0.0,
2023-06-23 11:45:00-04:00,38.92309952,38.98889923,38.92309952,38.95679855,38.95679855,179008,0.0,0.0,0.0,
2023-06-23 11:46:00-04:00,38.95750046,38.97000122,38.89500046,38.91350174,38.91350174,260240,0.0,0.0,0.0,
2023-06-23 11:47:00-04:00,38.91999817,38.99000168,38.91009903,38.99000168,38.99000168,221596,0.0,0.0,0.0,
2023-06-23 11:48:00-04:00,39.0,39.02000046,38.97999954,39.01089859,39.01089859,335901,0.0,0.0,0.0,
2023-06-23 11:49:00-04:00,39.00999832,39.04529953,38.97999954,38.99480057,38.99480057,168906,0.0,0.0,0.0,
2023-06-23 11:50:00-04:00,39.0,39.02000046,38.93999863,38.97000122,38.97000122,227245,0.0,0.0,0.0,
2023-06-23 11:51:00-04:00,38.96989822,38.99000168,38.94480133,38.94480133,38.94480133,170327,0.0,0.0,0.0,
2023-06-23 11:52:00-04:00,38.94459915,39.01570129,38.93000031,39.01570129,39.01570129,113798,0.0,0.0,0.0,
2023-06-23 11:53:00-04:00,39.00999832,39.01990128,38.95000076,38.95009995,38.95009995,79255,0.0,0.0,0.0,
2023-06-23 11:54:00-04:00,38.95500183,38.97999954,38.93000031,38.96070099,38.96070099,132474,0.0,0.0,0.0,
2023-06-23 11:55:00-04:00,38.97000122,38.97000122,38.92440033,38.94010162,38.94010162,193523,0.0,0.0,0.0,
2023-06-23 11:56:00-04:00,38.93999863,38.99000168,38.93500137,38.95690155,38.95690155,220264,0.0,0.0,0.0,
2023-06-23 11:57:00-04:00,38.95000076,38.96989822,38.93009949,38.96500015,38.96500015,85848,0.0,0.0,0.0,
2023-06-23 11:58:00-04:00,38.96009827,38.96989822,38.93000031,38.93000031,38.93000031,126928,0.0,0.0,0.0,
2023-06-23 11:59:00-04:00,38.93230057,38.96500015,38.90999985,38.93999863,38.93999863,153439,0.0,0.0,0.0,
2023-06-23 12:00:00-04:00,38.93999863,39.04000092,38.93999863,39.02009964,39.02009964,231402,0.0,0.0,0.0,
2023-06-23 12:01:00-04:00,39.02500153,39.06000137,38.97000122,39.05979919,39.05979919,259554,0.0,0.0,0.0,
2023-06-23 12:02:00-04:00,39.04999924,39.08000183,39.02009964,39.06999969,39.06999969,423757,0.0,0.0,0.0,
2023-06-23 12:03:00-04:00,39.06499863,39.09999847,39.02999878,39.04000092,39.04000092,533840,0.0,0.0,0.0,
2023-06-23 12:04:00-04:00,39.04000092,39.04999924,38.97000122,38.99000168,38.99000168,217200,0.0,0.0,0.0,
2023-06-23 12:05:00-04:00,38.99000168,39.0155983,38.95000076,39.0,39.0,283574,0.0,0.0,0.0,
2023-06-23 12:06:00-04:00,39.00999832,39.02000046,38.97999954,38.99000168,38.99000168,80020,0.0,0.0,0.0,
2023-06-23 12:07:00-04:00,38.99000168,39.02999878,38.97999954,39.02000046,39.02000046,120936,0.0,0.0,0.0,
2023-06-23 12:08:00-04:00,39.01580048,39.01580048,38.98460007,38.98500061,38.98500061,74024,0.0,0.0,0.0,
2023-06-23 12:09:00-04:00,38.97999954,39.04959869,38.95999908,39.0306015,39.0306015,164397,0.0,0.0,0.0,
2023-06-23 12:10:00-04:00,39.02999878,39.09000015,39.02999878,39.08369827,39.08369827,216790,0.0,0.0,0.0,
2023-06-23 12:11:00-04:00,39.08000183,39.09619904,39.0,39.00999832,39.00999832,269335,0.0,0.0,0.0,
2023-06-23 12:12:00-04:00,39.00999832,39.06000137,38.97999954,39.04999924,39.04999924,181923,0.0,0.0,0.0,
2023-06-23 12:13:00-04:00,39.04999924,39.09999847,39.04000092,39.09989929,39.09989929,261268,0.0,0.0,0.0,
2023-06-23 12:14:00-04:00,39.09999847,39.11999893,39.06999969,39.10430145,39.10430145,362143,0.0,0.0,0.0,
2023-06-23 12:15:00-04:00,39.10749817,39.22999954,39.08000183,39.18700027,39.18700027,527804,0.0,0.0,0.0,
2023-06-23 12:16:00-04:00,39.18069839,39.29999924,39.17250061,39.25999832,39.25999832,555212,0.0,0.0,0.0,
2023-06-23 12:17:00-04:00,39.25999832,39.27659988,39.22290039,39.26499939,39.26499939,367891,0.0,0.0,0.0,
2023-06-23 12:18:00-04:00,39.26499939,39.32989883,39.26499939,39.27500153,39.27500153,355331,0.0,0.0,0.0,
2023-06-23 12:19:00-04:00,39.27999878,39.31000137,39.27999878,39.30009842,39.30009842,144475,0.0,0.0,0.0,
2023-06-23 12:20:00-04:00,39.30479813,39.32989883,39.24010086,39.25989914,39.25989914,282924,0.0,0.0,0.0,
2023-06-23 12:21:00-04:00,39.25719833,39.2621994,39.22000122,39.25500107,39.25500107,256296,0.0,0.0,0.0,
2023-06-23 12:22:00-04:00,39.25500107,39.3260994,39.25,39.31470108,39.31470108,203890,0.0,0.0,0.0,
2023-06-23 12:23:00-04:00,39.31499863,39.32419968,39.25,39.25999832,39.25999832,248996,0.0,0.0,0.0,
2023-06-23 12:24:00-04:00,39.25999832,39.29999924,39.22999954,39.28499985,39.28499985,189047,0.0,0.0,0.0,
2023-06-23 12:25:00-04:00,39.28530121,39.33000183,39.27009964,39.33000183,39.33000183,131128,0.0,0.0,0.0,
2023-06-23 12:26:00-04:00,39.33100128,39.36999893,39.31000137,39.32529831,39.32529831,323222,0.0,0.0,0.0,
2023-06-23 12:27:00-04:00,39.32500076,39.3390007,39.2901001,39.31999969,39.31999969,108241,0.0,0.0,0.0,
2023-06-23 12:28:00-04:00,39.31999969,39.34999847,39.31000137,39.34009933,39.34009933,220866,0.0,0.0,0.0,
2023-06-23 12:29:00-04:00,39.34989929,39.375,39.34000015,39.36999893,39.36999893,249545,0.0,0.0,0.0,
2023-06-23 12:30:00-04:00,39.36999893,39.41529846,39.35010147,39.38010025,39.38010025,471938,0.0,0.0,0.0,
2023-06-23 12:31:00-04:00,39.38000107,39.43000031,39.36999893,39.38499832,39.38499832,409302,0.0,0.0,0.0,
2023-06-23 12:32:00-04:00,39.38999939,39.43999863,39.38010025,39.43989944,39.43989944,159570,0.0,0.0,0.0,
